id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
6150	38584401	38584	401	2	1	9	2398	1	2	42	4000	4000	1	3	5	12	2700	2700	1	1	0.09375	987.8461	987.8461	1.975692	151.6684	4.069442	-0.00588	-0.00387	-0.00126	303.3369	-0.0276	8.138885	-2.008254	15.19763	74.21381	27.19763	435.5031	-0.0276	54.39526	-0.00588	-0.00387	-0.00126	288.4276	-3.197264	-1.742417	144.2138	197.5692	19.75692	118.5415	21.95214	70	1	70	1	1	5	2	0	0	2	0	1	0	0	2	2	0	1	4	4	3	20000	5000	1	1	0	0	46	7	1	2	12	1	46	2	10	1	1	2	1	12	1	1	3	3	2	1	0	5	95	95	1	1	0	13	9	4	1	1	1	1	1	0	2	2	0	1	1	1	1	4	5	0	1	1	1	1	1	14	14
2155	8007401	8007	401	1	1	18	2177	3	5	12	7510	7510	1	3	5	12	2680	2680	1	1	1.271888	140.9477	140.9477	0.2818955	85.72276	3.553783	-0.00588	-0.00387	-0.00126	171.4455	-0.0276	7.107566	-0.859663	2.168427	10.58897	2.168427	52.15066	-0.0276	4.336854	-0.00588	-0.00387	-0.00126	21.17793	-0.2016558	-0.2016558	10.58897	84.56864	1.879303	11.27582	2.818955	90	0	0	2	2	3	1	0	0	2	0	0	0	0	15	3	1	0	1	1	6	45000	45000	2	0	1	0	34	4	1	2	21	1	34	1	7	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	2	2	1	2	1	0	0	0	0	2	1	1	1	17	1	0	1	0	1	1	1	3	3
8705	42510403	42510	403	18	9	9	586	4	9	2	380	380	1	4	9	6	6920	6920	1	1	0.5405625	1968.148	1968.148	3.936296	258.7493	6.476858	-0.00588	-0.00387	-0.00126	517.4987	-0.0276	12.95372	-1.009571	30.2792	147.8609	66.2792	1058.215	-0.0276	132.5584	-0.00588	-0.00387	-0.00126	955.7217	-4.862821	-0.988582	477.8608	393.6295	39.36296	236.1777	43.73662	110	3	330	1	1	4	0	0	1	2	0	1	0	0	2	2	0	1	5	5	9	87500	17500	3	0	0	1	41	6	1	2	22	1	19	1	4	3	1	2	5	21	2	1	1	1	1	0	0	1	95	95	3	3	0	5	5	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	6	6
2350	36485401	36485	401	2	1	10	3377	2	3	17	9999	1799	2	2	3	17	9999	1799	2	0	0	0	143.008	0.2860161	265.99	2.286016	-0.00588	-0.00387	-0.00126	531.98	-0.0276	4.572032	-2.184951	2.200124	10.74375	2.200124	52.91298	-0.0276	4.400248	-0.00588	-0.00387	-0.00126	21.4875	-0.2046035	-0.2046035	10.74375	85.80482	1.906774	11.44064	2.860161	90	0	0	1	1	4	1	0	1	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	63	10	1	2	26	7	63	3	13	1	1	2	1	26	7	2	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	7	1	1	0	1	1	1	1	1
3198	43631401	43631	401	1	1	7	706	3	7	22	5560	5560	1	3	6	28	3560	3560	1	1	1.6875	171.9596	171.9596	0.3439192	125.9615	4.031419	-0.00588	-0.00387	-0.00126	251.923	-0.0276	8.062839	-1.197476	2.645532	12.91879	2.645532	63.62505	-0.0276	5.291065	-0.00588	-0.00387	-0.00126	25.83758	-0.2460248	0.080527	12.91879	103.1758	2.292795	13.75677	3.439192	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	55	9	1	2	24	1	55	2	12	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	0	0	1	1	1	1	1	3	3
6757	36213401	36213	401	1	1	3	283	4	8	32	4120	4120	1	4	8	32	6720	6720	1	1	0.982425	377.0634	377.0634	0.7541269	126.8211	3.736552	-0.00588	-0.00387	-0.00126	253.6422	-0.0276	7.473104	-1.187853	5.800976	28.32761	5.800976	139.5135	-0.0276	11.60195	-0.00588	-0.00387	-0.00126	56.65522	-0.5394696	-0.1188595	28.32761	188.5317	5.027513	30.16508	7.541269	90	0	0	1	1	4	1	0	0	3	0	0	0	0	2	2	0	1	7	7	7	55000	7857.143	2	0	1	0	46	7	1	2	26	1	46	2	10	1	1	2	1	26	1	1	2	2	2	0	0	2	95	95	1	1	1	2	2	0	4	2	1	4	1	0	3	3	0	1	2	2	2	1	2	0	1	1	1	1	1	3	3
369	8679101	8679	101	1	1	1	1088	2	3	18	9999	1899	2	2	3	18	3480	3480	1	1	0	82.20547	82.20547	0.1644109	0	2.164411	-0.00588	-0.00387	-0.00126	0	-0.0276	4.328822	-0.1194755	1.264699	6.175842	1.264699	30.41602	-0.0276	2.529399	-0.00588	-0.00387	-0.00126	12.35168	-0.1176124	-0.1176124	6.175842	49.32328	1.096073	6.576437	1.644109	90	0	0	1	1	4	0	1	1	2	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	47	7	1	2	26	1	47	2	10	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	2	2	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1
5969	14724301	14724	301	1	1	3	1052	4	8	16	1080	1080	1	4	9	6	4480	4480	1	1	0.62885	653.1646	653.1646	1.306329	124.0249	3.935179	-0.00588	-0.00387	-0.00126	248.0499	-0.0276	7.870358	-1.675755	10.04869	49.07023	22.04869	311.6709	-0.0276	44.09737	-0.00588	-0.00387	-0.00126	238.1405	-2.617353	-1.346448	119.0702	130.6329	13.06329	78.37975	14.51477	70	1	70	2	1	1	0	0	0	1	0	0	0	0	9	2	0	1	3	3	4	27500	9166.667	1	1	0	0	30	4	1	1	11	3	30	1	7	1	1	1	1	11	3	2	3	3	2	1	0	5	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	1	1	1	1	3	3
7878	19354301	19354	301	1	1	4	520	2	4	20	9999	2099	2	4	8	32	4120	4120	1	1	1.3125	931.7569	931.7569	1.863514	196.6683	5.176014	-0.00588	-0.00387	-0.00126	393.3367	-0.0276	10.35203	-0.7813202	14.33472	70.00001	26.33472	454.7501	-0.0276	52.66945	-0.00588	-0.00387	-0.00126	360	-1.907277	-0.5004044	180	186.3514	18.63514	111.8108	20.70571	110	1	110	1	1	2	0	0	0	2	0	0	0	0	13	3	1	0	1	1	9	87500	87500	3	0	0	1	52	8	1	2	25	1	52	2	11	1	1	2	3	25	1	1	1	1	1	0	0	1	95	95	1	1	0	3	3	0	4	2	2	4	1	0	0	0	0	1	2	2	2	3	1	0	1	1	1	1	1	4	4
4936	35805202	35805	202	1	1	1	38344	4	9	6	680	680	1	4	9	6	9999	699	2	0	0	304.5604	304.5604	0.6091208	189.845	2.609121	-0.00588	-0.00387	-0.00126	379.69	-0.0276	5.218242	-2.376601	4.685545	22.88068	4.685545	112.6874	-0.0276	9.37109	-0.00588	-0.00387	-0.00126	45.76136	-0.5277189	-0.3815315	22.88068	152.2802	4.060806	24.36484	6.091209	70	0	0	2	1	1	0	0	0	1	0	0	0	0	12	1	0	0	3	3	3	20000	6666.667	1	1	0	0	21	2	1	1	11	3	20	1	5	7	1	1	5	11	2	1	4	3	3	0	1	3	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	1	1
3354	19547402	19547	402	1	1	2	209	4	8	16	1080	1080	1	4	8	16	9999	1699	2	0	1.426847	177.4766	177.4766	0.3549531	82.05775	3.7818	-0.00588	-0.00387	-0.00126	164.1155	-0.0276	7.5636	-0.8438824	2.730409	13.33326	2.730409	65.66633	-0.0276	5.460817	-0.00588	-0.00387	-0.00126	26.66653	-0.253918	0.1871375	13.33326	106.4859	2.366354	14.19812	3.549531	90	0	0	1	1	3	1	0	2	0	0	0	0	0	4	1	0	0	5	5	5	35000	7000	2	0	1	0	47	7	1	2	12	1	47	2	10	2	1	2	1	11	1	1	5	5	5	0	0	3	95	95	1	1	1	4	4	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	1	1	1	1	5	5
2052	40093401	40093	401	1	1	13	2174	2	3	39	1680	1680	1	2	3	39	1840	1840	1	1	0.77385	138.7774	138.7774	0.2775549	134.7753	3.051405	-0.00588	-0.00387	-0.00126	269.5506	-0.0276	6.10281	-0.5080714	2.135037	10.42592	2.135037	51.34765	-0.0276	4.270075	-0.00588	-0.00387	-0.00126	20.85184	-0.1441274	-0.1441274	10.42592	83.26646	1.850366	11.10219	2.775549	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	70	12	1	2	26	7	70	3	15	1	1	2	1	26	7	2	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	3	1	1	0	0	0	0	1	1	1	1	8	5	0	1	0	1	1	1	1	1
2729	5357201	5357	201	1	1	32	1551	3	5	51	8840	8840	1	3	5	51	9999	5199	2	0	1.171875	150.8837	150.8837	0.3017675	72.78001	3.473642	-0.00588	-0.00387	-0.00126	145.56	-0.0276	6.947285	-0.3751507	2.321288	11.33543	2.321288	55.82698	-0.0276	4.642576	-0.00588	-0.00387	-0.00126	22.67085	-0.1567004	0.4331749	11.33543	90.53024	2.011783	12.0707	3.017675	110	0	0	1	1	3	1	0	1	1	0	0	0	0	2	2	0	1	5	5	9	87500	17500	3	0	0	1	53	8	1	2	21	1	53	2	11	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	32	0	0	1	1	1	1	1	1	1
2393	38341302	38341	302	1	1	3	1660	3	5	11	8840	8840	1	1	2	42	6160	6160	1	1	1.406288	144.9821	144.9821	0.2899642	143.8979	3.696252	-0.00588	-0.00387	-0.00126	287.7958	-0.0276	7.392503	-1.896273	2.230494	10.89206	2.230494	53.64338	-0.0276	4.460988	-0.00588	-0.00387	-0.00126	21.78411	-0.2512138	-0.2512138	10.89206	86.98927	1.933095	11.59857	2.899642	70	0	0	2	2	1	0	0	0	1	0	0	0	0	16	4	0	0	2	2	4	27500	13750	1	1	0	0	24	2	2	2	12	3	30	1	7	7	2	2	5	12	1	1	2	2	2	0	0	2	95	95	2	2	0	8	8	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	9	9
919	21599401	21599	401	1	1	5	474	3	6	28	3560	3560	1	3	6	28	9999	2899	2	0	1.5	100.7668	100.7668	0.2015336	77.66666	3.701534	-0.00588	-0.00387	-0.00126	155.3333	-0.0276	7.403067	-1.117685	1.550259	7.570299	1.550259	37.28372	-0.0276	3.100518	-0.00588	-0.00387	-0.00126	15.1406	-0.174601	-0.174601	7.570299	60.46009	1.343558	8.061345	2.015336	70	0	0	1	1	4	1	0	0	3	0	0	0	0	3	2	0	1	5	5	4	27500	5500	1	1	0	0	38	5	2	2	26	1	38	2	8	1	2	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	1	0	1	0	1	1	1	1	1
3208	1716203	1716	203	3	1	2	2185	1	2	34	6160	6160	1	1	2	42	9999	4299	2	0	0.4562531	173.7141	173.7141	0.3474283	181.0667	2.803681	-0.00588	-0.00387	-0.00126	362.1335	-0.0276	5.607363	-1.55622	2.672525	13.05061	2.672525	64.27423	-0.0276	5.34505	-0.00588	-0.00387	-0.00126	26.10121	-0.2485351	-0.0091675	13.05061	104.2285	2.316189	13.89713	3.474283	90	0	0	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	66	11	1	2	24	1	27	1	6	3	1	2	5	22	1	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	2	2
777	22197301	22197	301	5	1	11	4210	3	5	13	9999	1399	2	3	5	13	4680	4680	1	1	0	97.0243	97.0243	0.1940486	0	2.194049	-0.00588	-0.00387	-0.00126	0	-0.0276	4.388097	-0.1211115	1.492682	7.289135	1.492682	35.89899	-0.0276	2.985363	-0.00588	-0.00387	-0.00126	14.57827	-0.1007646	-0.1007646	7.289135	58.21458	1.293657	7.761944	1.940486	110	0	0	1	1	3	0	0	0	3	0	0	0	0	2	2	0	1	4	4	10	112500	28125	3	0	0	1	48	7	1	2	26	1	48	2	10	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	8	1	1	0	1	1	1	2	2
2999	2580401	2580	401	1	1	4	739	4	9	41	9999	4199	2	4	9	41	9999	4199	2	0	0.8542854	0	159.4463	0.3188926	108.3911	3.173178	-0.00588	-0.00387	-0.00126	216.7821	-0.0276	6.346356	-1.014106	2.45302	11.97871	2.45302	58.99514	-0.0276	4.906041	-0.00588	-0.00387	-0.00126	23.95742	-0.2281219	0.147345	11.97871	95.66779	2.125951	12.7557	3.188926	90	0	0	2	3	3	0	1	1	1	0	0	0	0	10	2	0	1	3	3	5	35000	11666.67	2	0	1	0	37	5	1	2	12	1	37	2	8	1	1	2	3	12	1	1	2	2	2	0	0	2	95	95	3	3	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	0	0	1	1	1	1	1	2	2
5211	34422402	34422	402	3	1	3	191	4	8	30	9999	3099	2	4	8	16	9999	1699	2	0	0.1833308	351.956	351.956	0.703912	195.95	2.887243	-0.00588	-0.00387	-0.00126	391.9001	-0.0276	5.774486	-1.676029	5.414707	26.44136	5.414707	130.2237	-0.0276	10.82941	-0.00588	-0.00387	-0.00126	52.88272	-0.503548	-0.2338279	26.44136	175.978	4.692746	28.15648	7.03912	90	0	0	1	1	2	0	0	2	0	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	36	5	1	2	12	2	38	2	8	2	1	2	1	12	1	1	2	2	2	0	0	2	95	95	2	2	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	1	0	1	1	1	1	1	5	5
905	5473301	5473	301	1	1	23	527	3	6	28	9999	2899	2	3	6	28	3560	3560	1	1	1.5	100.7668	100.7668	0.2015336	62	3.701534	-0.00588	-0.00387	-0.00126	124	-0.0276	7.403067	-0.6842046	1.550259	7.570299	1.550259	37.28372	-0.0276	3.100518	-0.00588	-0.00387	-0.00126	15.1406	-0.1441684	-0.1441684	7.570299	60.46009	1.343558	8.061345	2.015336	90	0	0	1	1	3	1	0	1	1	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	46	7	1	2	26	1	46	2	10	1	1	2	1	26	1	1	16	1	1	0	15	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	9	5	9	1	0	1	1	1	1	1
1027	24041401	24041	401	1	1	5	564	3	6	21	9999	2199	2	3	6	21	4280	4280	1	1	0	103.2727	103.2727	0.2065454	0	2.206545	-0.00588	-0.00387	-0.00126	0	-0.0276	4.413091	-0.1218013	1.58881	7.758557	1.58881	38.21089	-0.0276	3.177621	-0.00588	-0.00387	-0.00126	15.51711	-0.1477536	-0.1477536	7.758557	61.96361	1.376969	8.261814	2.065454	90	0	0	1	1	4	1	0	1	1	0	0	1	0	1	2	0	1	4	4	8	67500	16875	2	0	1	0	41	6	1	2	24	1	41	2	9	1	1	2	1	24	1	1	3	3	2	1	0	5	95	95	1	1	1	1	1	0	1	1	3	1	1	0	0	0	0	1	1	1	1	4	1	0	1	0	1	1	1	2	2
6669	19695401	19695	401	2	1	4	1084	4	8	8	2080	2080	1	4	8	35	200	200	1	1	1.482225	330.7712	330.7712	0.6615425	125.917	4.143767	-0.00588	-0.00387	-0.00126	251.8339	-0.0276	8.287535	-1.203333	5.088789	24.84982	5.088789	122.3854	-0.0276	10.17758	-0.00588	-0.00387	-0.00126	49.69964	-0.4732387	-0.0799383	24.84982	165.3856	4.410283	26.4617	6.615425	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	60	10	1	2	24	1	60	3	13	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	3	3	1	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	3	0	1	1	1	1	1	3	3
5017	17640302	17640	302	1	1	1	789	3	5	54	9999	5499	2	1	2	36	1280	1280	1	1	0.1875	323.9247	323.9247	0.6478494	198.2991	2.83535	-0.00588	-0.00387	-0.00126	396.5983	-0.0276	5.670699	-1.691347	4.983457	24.33546	4.983457	119.8521	-0.0276	9.966914	-0.00588	-0.00387	-0.00126	48.67092	-0.4634433	-0.2065509	24.33546	161.9624	4.318996	25.91398	6.478495	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	57	9	1	2	12	1	52	2	11	2	1	2	1	26	1	1	2	1	1	0	1	1	95	95	3	3	1	4	4	0	1	1	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	5	5
8867	26893401	26893	401	1	1	12	1774	4	9	53	7600	7600	1	1	2	34	5640	5640	1	1	0.735075	2359.082	2359.082	4.718164	301.3156	7.453239	-0.00588	-0.00387	-0.00126	602.6312	-0.0276	14.90648	-1.170734	36.29358	177.2305	84.29357	1312.86	-0.0276	168.5871	-0.00588	-0.00387	-0.00126	1234.461	-6.208426	-1.164266	617.2305	471.8165	47.18164	283.0899	52.42405	110	4	440	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	3	3	9	87500	29166.67	3	0	0	1	41	6	1	2	24	1	41	2	9	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	1	1	0	10	10	0	4	2	1	4	1	3	0	3	0	1	2	2	2	9	3	0	1	1	1	1	1	11	11
3545	31441401	31441	401	1	1	2	1813	1	1	9	3280	3280	1	1	2	36	960	960	1	1	0.1249875	184.9702	184.9702	0.3699404	205.2683	2.494928	-0.00588	-0.00387	-0.00126	410.5367	-0.0276	4.989856	-1.726497	2.845695	13.89624	2.845695	68.43898	-0.0276	5.691391	-0.00588	-0.00387	-0.00126	27.79248	-0.2646393	-0.0561585	13.89624	110.9821	2.466269	14.79762	3.699404	90	0	0	1	1	1	0	1	0	0	0	0	0	0	13	3	1	0	1	1	7	55000	55000	2	0	1	0	51	8	1	2	24	1	51	2	11	1	1	2	5	24	1	1	3	1	1	0	2	1	95	95	4	4	1	2	2	0	3	2	1	3	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	3	3
4756	25572401	25572	401	1	1	4	2838	3	5	12	2680	2680	1	3	5	12	3600	3600	1	1	1.148137	286.8695	286.8695	0.5737391	124.29	3.721877	-0.00588	-0.00387	-0.00126	248.5799	-0.0276	7.443753	-1.667097	4.413377	21.55162	4.413377	106.1417	-0.0276	8.826755	-0.00588	-0.00387	-0.00126	43.10324	-0.4970655	-0.2267659	21.55162	143.4348	3.824927	22.94956	5.737391	70	0	0	1	1	2	1	0	0	1	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	71	12	2	2	11	7	71	3	15	1	2	2	1	11	7	2	2	2	2	0	0	2	95	95	1	1	0	2	2	0	1	2	3	1	1	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	3	3
5330	36366301	36366	301	1	1	14	227	1	1	44	6480	6480	1	3	5	11	8840	8840	1	1	0.8524	378.3306	378.3306	0.7566612	194.8239	3.609061	-0.00588	-0.00387	-0.00126	389.6478	-0.0276	7.218122	-2.49035	5.820471	28.42281	5.820471	139.9823	-0.0276	11.64094	-0.00588	-0.00387	-0.00126	56.84561	-0.6555422	-0.5074289	28.42281	189.1653	5.044408	30.26645	7.566612	70	0	0	2	1	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	2	12500	12500	1	1	0	0	34	4	1	2	26	6	34	1	7	1	1	2	5	26	6	3	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	1	2	1	1	0	0	0	0	1	1	1	1	7	6	1	1	1	1	1	1	2	2
2707	15303301	15303	301	1	1	3	1430	2	4	29	7040	7040	1	2	4	29	9999	2999	2	0	1.5	150.0916	150.0916	0.3001831	77.45396	3.800183	-0.00588	-0.00387	-0.00126	154.9079	-0.0276	7.600366	-0.8092638	2.309101	11.27592	2.309101	55.53388	-0.0276	4.618202	-0.00588	-0.00387	-0.00126	22.55183	-0.214738	0.2246932	11.27592	90.05495	2.001221	12.00733	3.001832	90	0	0	1	1	2	1	0	0	1	0	0	0	0	3	2	0	1	5	5	5	35000	7000	2	0	1	0	34	4	1	2	22	1	34	1	7	1	1	2	1	22	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	1	1	1	1	1	1
5792	10509401	10509	401	1	1	1	1507	4	9	53	9999	5399	2	4	8	30	9999	3099	2	0	1.8125	523.2889	523.2889	1.046578	192.4938	4.859078	-0.00588	-0.00387	-0.00126	384.9876	-0.0276	9.718156	-1.758123	8.050598	39.31307	20.0506	283.6169	-0.0276	16.1012	-0.00588	-0.00387	-0.00126	78.62614	-0.7486762	-0.4379464	129.3131	104.6578	10.46578	62.79467	11.62864	90	0	0	1	1	3	1	0	2	0	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	61	10	1	2	21	1	61	3	13	1	1	2	1	21	1	1	4	2	2	0	2	2	95	95	3	3	0	3	3	0	1	1	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	4	4
4614	41613402	41613	402	1	1	2	852	3	5	24	8840	8840	1	3	5	37	9999	3799	2	0	0.3908227	273.7828	273.7828	0.5475655	173.8034	2.938388	-0.00588	-0.00387	-0.00126	347.6068	-0.0276	5.876777	-1.507437	4.212043	20.56845	4.212043	101.2996	-0.0276	8.424086	-0.00588	-0.00387	-0.00126	41.1369	-0.3917046	-0.1082753	20.56845	136.8914	3.650437	21.90262	5.475656	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	58	9	2	2	11	5	63	3	13	2	2	2	1	11	7	2	2	2	2	0	0	2	95	95	2	2	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	2	2
3253	27269202	27269	202	6	1	3	1684	4	8	8	9999	899	2	4	8	8	9999	899	2	0	0	0	175.4412	0.3508824	260.755	2.350883	-0.00588	-0.00387	-0.00126	521.51	-0.0276	4.701765	-3.196248	2.699096	13.18036	2.699096	64.91325	-0.0276	5.398191	-0.00588	-0.00387	-0.00126	26.36071	-0.303991	-0.2500229	13.18036	105.2647	2.339216	14.0353	3.508824	70	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	3	3	4	27500	9166.667	1	1	0	0	59	9	1	2	21	5	69	3	14	2	1	2	1	21	7	2	1	1	1	0	0	1	95	95	2	2	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	1	1	1	1	5	5
7272	34091402	34091	402	3	1	17	4639	3	6	21	9999	2199	2	3	5	12	9999	1299	2	0	1.390887	593.3022	593.3022	1.186604	221.0827	4.577492	-0.00588	-0.00387	-0.00126	442.1653	-0.0276	9.154984	-1.963857	9.127726	44.57296	21.12773	309.5218	-0.0276	42.25545	-0.00588	-0.00387	-0.00126	269.1459	-2.207845	-1.385281	134.573	118.6604	11.86604	71.19626	13.18449	90	1	90	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	24	2	1	2	24	1	28	1	6	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	4	4	0	4	2	1	4	1	0	3	3	0	1	2	2	2	15	2	0	1	1	1	1	1	5	5
5119	46767402	46767	402	1	1	5	995	3	7	40	9999	4099	2	3	7	48	9999	4899	2	0	0.25	340.3284	340.3284	0.6806569	156.605	2.930657	-0.00588	-0.00387	-0.00126	313.21	-0.0276	5.861314	-1.373895	5.235822	25.56782	5.235822	125.9215	-0.0276	10.47164	-0.00588	-0.00387	-0.00126	51.13564	-0.4869123	-0.1419783	25.56782	170.1642	4.537712	27.22627	6.806568	90	0	0	2	1	4	1	0	1	2	0	0	0	0	2	2	0	1	3	3	5	35000	11666.67	2	0	1	0	39	5	1	2	12	1	48	2	10	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	4	0	1	1	1	1	1	2	2
4974	46877401	46877	401	1	1	7	2322	3	5	12	2700	2700	1	3	5	12	8240	8240	1	1	0.2748	315.2362	315.2362	0.6304724	193.1955	2.905272	-0.00588	-0.00387	-0.00126	386.391	-0.0276	5.810545	-1.655704	4.849788	23.68272	4.849788	116.6374	-0.0276	9.699575	-0.00588	-0.00387	-0.00126	47.36544	-0.4510126	-0.1888141	23.68272	157.6181	4.203149	25.2189	6.304724	90	0	0	1	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	55	9	1	2	21	1	55	2	12	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	2	1	1	1	1	1	1	3	3
8798	40526401	40526	401	2	1	12	2074	4	9	53	7600	7600	1	1	2	36	9999	3699	2	0	1.542125	2245.281	2245.281	4.490561	267.6066	8.032686	-0.00588	-0.00387	-0.00126	535.2133	-0.0276	16.06537	-2.514679	34.54278	168.681	82.54278	1190.754	-0.0276	141.0856	-0.00588	-0.00387	-0.00126	877.362	-7.289352	-2.506274	528.681	449.0562	44.90562	269.4337	49.89513	90	3	270	1	1	3	0	0	0	3	0	0	0	0	14	4	0	0	2	2	6	45000	22500	2	0	1	0	30	4	1	2	24	1	30	1	7	1	1	2	5	24	1	1	2	1	1	0	1	1	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	4	7	1	1	1	1	1	1	4	4
