Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	269	147	256.7696549	1.678571429	5945	3080
3	80	285	317.9430439	1.684210526	1880	6480
3	285	80	299.9159941	1.7	6480	1880
3	235	293	280.42	2.142857143	5080	6690
3	293	235	272.7844898	1.857142857	6690	5080
3	142	229	248.64	2	2995	4900
3	229	142	248.64	2	4900	2995
3	68	111	321.7460493	2.069767442	1600	2400
3	111	68	334.4224914	2.239583333	2400	1600
3	61	324	386.7736078	1.571428571	1400	7600
3	324	61	359.4303497	1.428571429	7600	1400
3	193	332	308.2516667	2	3960	7840
3	332	193	346.90875	2	7840	3960
3	37	44	486.4335	2.083333333	920	1080
3	44	37	540.1627604	2.0625	1080	920
3	204	243	347.9640704	1.428571429	4199	5200
3	243	204	435.4064215	1.5	5200	4199
3	4	148	374.4078392	1.839015152	160	3099
3	148	4	389.1071462	1.72934473	3099	160
3	145	178	540.16	2	3040	3699
3	178	145	516.62	3	3699	3040
3	31	295	105.39	2	840	6740
3	295	31	105.39	2	6740	840
3	235	69	302.94	3	5080	1620
3	193	314	332.8538411	1.733333333	3960	7360
3	314	193	358.7145971	1.666666667	7360	3960
3	6	276	291.5607436	1.709784411	200	6160
3	276	6	268.755173	1.764467431	6160	200
3	227	235	369.1082032	1.807692308	4890	5080
3	235	227	297.743839	1.863636364	5080	4890
3	38	145	296.825	2	960	3040
3	145	38	344.545	2.5	3040	960
3	4	198	251.635	2.25	160	4080
3	198	4	234.9325	2	4080	160
3	4	#N/A	#N/A	1.406565657	160	7440
3	#N/A	4	#N/A	1.129166667	7440	160
3	124	291	364.4270922	1.592592593	2680	6660
3	291	124	372.6044009	1.608695652	6660	2680
3	32	186	416.89	2	860	3810
3	30	294	498.1056683	1.638888889	760	6720
3	294	30	380.1460243	1.583333334	6720	760
3	9	310	196.92	1	280	7160
3	310	9	196.92	1	7160	280
3	300	310	295.1611923	1.877777778	6840	7160
3	310	300	316.8266902	1.95	7160	6840
3	4	52	375.6397881	1.838461539	160	1240
3	52	4	351.1486436	1.761538462	1240	160
3	76	310	420.2782774	1.659090909	1760	7160
3	310	76	420.8219713	1.688888889	7160	1760
3	170	259	354.2346191	1.166666667	3599	5640
3	259	170	310.0208333	1.25	5640	3599
3	147	213	294.4976344	1.82	3080	4480
3	213	147	304.0099132	1.806451613	4480	3080
3	249	#N/A	#N/A	2	5360	6360
3	35	150	369.6075	2	880	3150
3	150	35	369.6075	2	3150	880
3	112	133	460.2707143	2	2440	2840
3	133	112	447.32375	1.875	2840	2440
3	46	74	283.8292185	1.857142857	1120	1720
3	74	46	334.37221	1.876712329	1720	1120
3	136	277	309.1751052	1.538461538	2900	6200
3	277	136	292.0199574	1.571428571	6200	2900
3	73	274	350.0202051	2.230769231	1699	6080
3	274	73	375.5170952	2.214285714	6080	1699
3	56	148	406.2802772	1.945454545	1305	3099
3	148	56	392.7694359	1.979166667	3099	1305
3	44	66	398.8758611	2.083333333	1080	1560
3	66	44	395.2405357	2.357142857	1560	1080
3	111	328	453.02125	2.125	2400	7680
3	328	111	477.6133333	2	7680	2400
3	232	242	294.12	2	4999	5199
3	242	232	425.5575	2	5199	4999
3	216	218	280.7974603	1.714285714	4560	4600
3	218	216	281.8951136	1.818181818	4600	4560
3	24	282	274.952115	1.733630953	640	6400
3	282	24	265.8650882	1.623065016	6400	640
3	68	227	400.1851253	1.957142857	1600	4890
3	227	68	364.0606813	2.057971014	4890	1600
3	117	261	567.8244444	2.111111111	2599	5699
3	261	117	614.38625	2	5699	2599
3	181	294	374.2031548	1.75	3720	6720
3	294	181	380.2871212	1.727272727	6720	3720
3	228	282	318.9176162	1.848484848	4899	6400
3	282	228	311.2583201	1.740740741	6400	4899
3	243	314	332.4884682	1.5	5200	7360
3	314	243	347.5977455	1.5	7360	5200
3	17	279	313.51	1.5	499	6280
3	279	17	312.445	1.5	6280	499
3	119	149	269.3156	2.2	2620	3120
3	149	119	295.5336667	2	3120	2620
3	249	269	327.2233437	1.52173913	5360	5945
3	269	249	339.908311	1.581081081	5945	5360
3	19	73	421.1419287	2.002535497	520	1699
3	73	19	430.8070083	2.065789473	1699	520
3	#N/A	282	#N/A	1	60	6400
3	282	#N/A	#N/A	1.166666666	6400	60
3	347	378	288.5	2	8400	9360
3	378	347	288.5	2	9360	8400
3	126	191	418.5336111	1.583333333	2700	3899
3	191	126	406.505787	1.583333333	3899	2700
3	126	142	327.0644286	1.714285714	2700	2995
3	142	126	413.6085	1.5	2995	2700
3	77	309	645.71	2	1799	7120
3	68	240	289.9929394	2.133333333	1600	5170
3	240	68	306.1604712	1.9	5170	1600
3	72	277	286.1657452	1.615384615	1680	6200
3	277	72	311.1970253	1.646258503	6200	1680
3	165	313	288.110992	1.641025641	3480	7320
3	313	165	296.9373909	1.659259259	7320	3480
3	28	368	491.43	2	730	9080
3	368	28	624.62	2	9080	730
3	77	315	349.315	2.5	1799	7400
3	315	77	372.97	2	7400	1799
3	257	314	278.2886801	1.571428571	5599	7360
3	314	257	325.9009429	1.714285714	7360	5599
3	324	346	431.9513107	1.714285714	7600	8360
3	346	324	414.9324805	1.571428571	8360	7600
3	119	322	342.4327778	2	2620	7520
3	322	119	343.1955556	2	7520	2620
3	#N/A	79	#N/A	1	60	1840
3	79	#N/A	#N/A	1	1840	60
3	73	176	459.65	2.166666667	1699	3660
3	176	73	499.8391667	2	3660	1699
3	107	#N/A	#N/A	1.75	2335	7440
3	#N/A	107	#N/A	1.75	7440	2335
3	148	260	374.1888889	2	3099	5660
3	260	148	338.625	2	5660	3099
3	148	343	386.7782875	1.975	3099	8240
3	343	148	373.1166847	1.918918919	8240	3099
3	148	290	367.9967674	1.792792793	3099	6640
3	290	148	372.9718661	1.842105263	6640	3099
3	156	261	355.7551409	1.846153846	3280	5699
3	261	156	356.2116322	1.857142857	5699	3280
3	#N/A	70	#N/A	1	60	1640
3	70	#N/A	#N/A	1	1640	60
3	119	136	306.3395833	2.25	2620	2900
3	136	119	297.1516667	2	2900	2620
3	324	353	343.2167674	1.583333333	7600	8640
3	353	324	323.8910495	1.4	8640	7600
3	2	277	272.7365887	1.601190477	80	6200
3	277	2	248.6587792	1.393846154	6200	80
3	190	315	305.30625	1.142857143	3880	7400
3	315	190	309.3568842	1.363636364	7400	3880
3	46	218	281.3873478	1.625	1120	4600
3	218	46	287.4563282	1.702702703	4600	1120
3	148	296	378.492179	1.886363636	3099	6760
3	296	148	394.8023939	1.8	6760	3099
3	165	294	285.7262079	1.326086957	3480	6720
3	294	165	335.1077236	1.367346939	6720	3480
3	40	159	444.0266667	2	1000	3299
3	159	40	444.0266667	2	3299	1000
3	238	244	443.1925	2	5140	5240
3	244	238	446.47	2.25	5240	5140
3	99	#N/A	#N/A	1.133333333	2199	7440
3	#N/A	99	#N/A	1.375	7440	2199
3	249	#N/A	#N/A	1.564102564	5360	7440
3	#N/A	249	#N/A	1.405405405	7440	5360
3	99	332	390.6965909	1.863636364	2199	7840
3	332	99	381.6814091	1.727272727	7840	2199
3	232	300	291.945	2	4999	6840
3	300	232	289.96	2	6840	4999
3	55	232	371.515	2.5	1299	4999
3	232	55	333.99	2	4999	1299
3	261	270	325.3384456	1.435483871	5699	5960
3	270	261	314.9884023	1.461538462	5960	5699
3	31	204	532.4585833	1.416666666	840	4199
3	204	31	546.42675	1.5	4199	840
3	135	316	103.92	2	2899	7460
3	316	135	103.92	2	7460	2899
3	4	#N/A	#N/A	2	160	6360
3	#N/A	4	#N/A	2	6360	160
3	244	313	298.3012796	1.470588235	5240	7320
3	313	244	288.6782851	1.357142857	7320	5240
3	232	322	90.535	2.5	4999	7520
3	322	232	90.74	2	7520	4999
3	208	310	309.254	2	4299	7160
3	310	208	371.252	2	7160	4299
3	142	276	309.2807751	1.666666667	2995	6160
3	276	142	315.6575279	1.733333333	6160	2995
3	149	281	823.05	2	3120	6340
3	281	149	823.05	2	6340	3120
3	11	282	269.0144047	2.083333333	320	6400
3	282	11	324.472125	1.895833334	6400	320
3	217	310	378.605	1.5	4599	7160
3	310	217	402.79125	1.5	7160	4599
3	7	295	364.485	2	220	6740
3	295	7	223.9675	2	6740	220
3	145	155	342.6471875	2	3040	3240
3	155	145	388.6961923	2.076923077	3240	3040
3	176	238	436.7378571	2.142857143	3660	5140
3	238	176	482.1071429	2	5140	3660
3	238	254	540.4566667	2	5140	5499
3	254	238	328.245	2.5	5499	5140
3	56	80	463.229	2	1305	1880
3	80	56	385.20625	2	1880	1305
3	164	269	378.4271694	1.52	3440	5945
3	269	164	375.0460641	1.821428571	5945	3440
3	313	331	330.2623686	1.702702703	7320	7800
3	331	313	354.4113124	1.592592593	7800	7320
3	159	70	178.01	1	3299	1640
3	293	7	247.98	2	6690	220
3	135	332	503.1431019	2	2899	7840
3	332	135	551.804693	2.105263158	7840	2899
3	145	242	425.722558	2	3040	5199
3	242	145	398.8985714	1.904761905	5199	3040
3	314	364	270.241709	1.72	7360	8940
3	364	314	290.68705	1.884615385	8940	7360
3	60	378	255.02	2	1399	9360
3	378	60	401.0075	2	9360	1399
3	197	251	347.99	2	4040	5399
3	251	197	347.99	2	5399	4040
3	251	304	491.55	2	5399	6960
3	304	251	491.55	2	6960	5399
3	46	287	791.97	1	1120	6560
3	287	46	280.515	2	6560	1120
3	304	378	504.555	2.5	6960	9360
3	378	304	521.435	2.5	9360	6960
3	4	226	376.0134643	2.071428572	160	4880
3	226	4	377.9723611	1.944444445	4880	160
3	12	145	464.9700354	1.416666666	380	3040
3	145	12	476.2017421	1.125	3040	380
3	22	324	274.09	2	599	7600
3	324	22	274.09	2	7600	599
3	37	356	685.5933333	2.25	920	8735
3	356	37	706.62	3	8735	920
3	133	256	342.3863547	1.575757576	2840	5560
3	256	133	336.5566631	1.636363636	5560	2840
3	238	300	355.7069048	1.642857143	5140	6840
3	300	238	309.1552396	1.8125	6840	5140
3	320	222	524.89	2	7500	4720
3	7	314	383.1790099	1.472727272	220	7360
3	314	7	438.9410859	1.327272728	7360	220
3	242	310	353.0632304	1.832061069	5199	7160
3	310	242	371.7217063	1.805555556	7160	5199
3	181	204	406.7855361	1.684210526	3720	4199
3	204	181	380.0623284	1.666666667	4199	3720
3	216	311	355.74	2.166666667	4560	7200
3	311	216	401.6014286	2	7200	4560
3	73	279	412.8798665	1.85	1699	6280
3	279	73	402.1968402	1.926829268	6280	1699
3	54	73	404.660625	2	1280	1699
3	73	54	393.5798333	2.166666667	1699	1280
3	168	332	378.0729105	2	3560	7840
3	332	168	381.8289444	1.966666667	7840	3560
3	226	227	536.4083333	2.666666667	4880	4890
3	227	226	489.0866667	2	4890	4880
3	282	#N/A	#N/A	1.047619048	6400	7440
3	#N/A	282	#N/A	1.304347826	7440	6400
3	215	313	288.4624724	1.434210526	4520	7320
3	313	215	284.5301319	1.535714286	7320	4520
3	76	277	348.5034377	1.568181818	1760	6200
3	277	76	327.6509717	1.558139535	6200	1760
3	44	72	304.7623338	1.638297872	1080	1680
3	72	44	297.6716682	1.525	1680	1080
3	310	337	463.5043016	2.074074074	7160	8050
3	337	310	408.9913472	1.916666667	8050	7160
3	30	#N/A	#N/A	1.0625	760	7440
3	#N/A	30	#N/A	1.236111111	7440	760
3	113	148	295.8833333	2.333333333	2499	3099
3	148	113	332.0575	2.75	3099	2499
3	159	120	169.04	2	3299	2640
3	43	315	318.9153027	1.411764706	1040	7400
3	315	43	310.0392564	1.230769231	7400	1040
3	232	337	323.54	3	4999	8050
3	337	232	322.31	3	8050	4999
3	70	297	314.7967288	1.621212121	1640	6780
3	297	70	326.5318381	1.564516129	6780	1640
3	133	157	298.13	2	2840	3285
3	157	133	300.01	3	3285	2840
3	314	333	309.7852244	1.769230769	7360	7880
3	333	314	328.3169033	2	7880	7360
3	147	240	240.01	2	3080	5170
3	240	147	240.01	2	5170	3080
3	1	282	362.8075	2	40	6400
3	282	1	403.36375	2	6400	40
3	43	263	294.17	1	1040	5775
3	263	43	278.79	2	5775	1040
3	168	303	340.1389737	1.419354839	3560	6920
3	303	168	394.6010378	1.483870968	6920	3560
3	156	265	341.5133571	1.571428571	3280	5800
3	265	156	375.923094	1.666666667	5800	3280
3	129	313	379.0467914	1.565217391	2750	7320
3	313	129	335.6473947	1.45	7320	2750
3	211	324	316.3504471	1.565789474	4400	7600
3	324	211	347.6523942	1.688888889	7600	4400
3	43	309	490.455	2	1040	7120
3	309	43	307.9	2	7120	1040
3	261	321	320.0368797	1.623188406	5699	7510
3	321	261	344.0324346	1.602941176	7510	5699
3	28	161	339.1785321	1.695789474	730	3360
3	161	28	315.8273278	1.822660099	3360	730
3	125	297	307.4103306	1.805825243	2699	6780
3	297	125	315.0799176	1.865284974	6780	2699
3	65	145	340.99	2.5	1540	3040
3	145	65	336.415	2	3040	1540
3	10	145	470.8855773	1.637777778	299	3040
3	145	10	523.9567256	1.712643679	3040	299
3	#N/A	215	#N/A	1	60	4520
3	215	#N/A	#N/A	1	4520	60
3	46	311	447.031706	1.875	1120	7200
3	311	46	323.4646706	1.777777778	7200	1120
3	258	319	389.0485381	1.454545455	5600	7490
3	319	258	406.253999	1.714285714	7490	5600
3	235	240	398.3075	2	5080	5170
3	240	235	355.29675	2	5170	5080
3	184	232	397.01	2.166666667	3799	4999
3	232	184	368.8225	1.75	4999	3799
3	256	317	354.0458439	1.538461538	5560	7480
3	317	256	356.9195852	1.875	7480	5560
3	212	324	284.3696753	1.25	4420	7600
3	324	212	295.8761714	1.4	7600	4420
3	29	312	298.23	2	740	7240
3	312	29	279.86	2	7240	740
3	145	149	425.2369697	2	3040	3120
3	149	145	411.0796667	2	3120	3040
3	135	#N/A	#N/A	1.2	2899	7440
3	#N/A	135	#N/A	1.333333333	7440	2899
3	213	249	347.0636243	1.726907631	4480	5360
3	249	213	350.8959513	1.700389105	5360	4480
3	275	320	295.56	2	6120	7500
3	320	275	318.5	3	7500	6120
3	76	350	513.786441	1.619047619	1760	8520
3	350	76	422.3199345	1.705882353	8520	1760
3	161	373	348.1444429	1.6	3360	9260
3	373	161	392.4588667	1.4	9260	3360
3	213	239	358.028375	1.710526316	4480	5160
3	239	213	383.6125218	1.795454545	5160	4480
3	204	226	326.7202731	1.625	4199	4880
3	226	204	351.2354998	1.75	4880	4199
3	55	286	181.07	2	1299	6520
3	159	239	310.04	2	3299	5160
3	239	159	541.98	2	5160	3299
3	193	295	295.01	2	3960	6740
3	295	193	295.01	2	6740	3960
3	112	251	470.62	2	2440	5399
3	251	112	461.4	2	5399	2440
3	65	232	375.08	2	1540	4999
3	232	65	375.08	2	4999	1540
3	277	322	298.1303588	1.568181818	6200	7520
3	322	277	323.3999858	1.733333333	7520	6200
3	322	350	377.7611	1.631578947	7520	8520
3	350	322	405.1190595	1.65	8520	7520
3	222	314	295.9928377	1.878504673	4720	7360
3	314	222	318.5151535	1.965909091	7360	4720
3	242	281	617.2233333	2	5199	6340
3	281	242	105.54	2	6340	5199
3	93	282	271.0476383	1.778625954	2080	6400
3	282	93	333.638826	1.848484848	6400	2080
3	144	313	302.9842109	1.701298701	3000	7320
3	313	144	299.7716525	1.594202899	7320	3000
3	112	204	309.5148407	1.735294118	2440	4199
3	204	112	359.4856167	1.6	4199	2440
3	148	276	371.2998159	1.636363636	3099	6160
3	276	148	371.1476383	1.671641791	6160	3099
3	30	240	397.45	2	760	5170
3	240	30	397.45	2	5170	760
3	89	159	312.87	2	2000	3299
3	159	89	312.0666667	2	3299	2000
3	275	314	339.0904375	1.710526316	6120	7360
3	314	275	340.0906203	1.6	7360	6120
3	58	216	308.2225	2.25	1350	4560
3	216	58	315.1975	2	4560	1350
3	112	373	468.9	2	2440	9260
3	373	112	468.9	2	9260	2440
3	60	145	391.98	2	1399	3040
3	145	60	449.535	2	3040	1399
3	24	324	314.9464655	1.758953168	640	7600
3	324	24	349.8958567	1.766666667	7600	640
3	171	350	323.4425148	1.4	3600	8520
3	350	171	343.9258055	1.46875	8520	3600
3	35	172	262.0825	2	880	3605
3	172	35	348.396	2.2	3605	880
3	295	347	487.96	2.5	6740	8400
3	120	378	346.765	2	2640	9360
3	378	120	401.315	2	9360	2640
3	190	263	380.89	2	3880	5775
3	263	190	381.8611111	2	5775	3880
3	145	323	315.965	2.25	3040	7560
3	323	145	315.564	2	7560	3040
3	80	216	305.4705	1.916666667	1880	4560
3	216	80	305.0975	1.8	4560	1880
3	73	254	478.82	2.2	1699	5499
3	254	73	478.54	2	5499	1699
3	238	239	453.1778571	2	5140	5160
3	239	238	514.3292857	2	5160	5140
3	76	281	322.6833333	2	1760	6340
3	281	76	317.2233333	2	6340	1760
3	80	236	297.58	2	1880	5099
3	236	80	297.58	2	5099	1880
3	148	259	321.2506742	1.603305785	3099	5640
3	259	148	324.054837	1.561904762	5640	3099
3	46	80	347.2288933	1.814814815	1120	1880
3	80	46	360.6499046	1.826086957	1880	1120
3	35	55	362.7843703	1.680451128	880	1299
3	55	35	388.2028175	1.690476191	1299	880
3	197	373	571.5	2	4040	9260
3	373	197	571.5	2	9260	4040
3	35	371	379.3460238	1.821428572	880	9200
3	371	35	363.7214584	1.8125	9200	880
3	61	317	395.759	2	1400	7480
3	317	61	389.6994444	2	7480	1400
3	217	277	371.6012662	1.666666667	4599	6200
3	277	217	357.9613987	1.428571429	6200	4599
3	73	129	401.7014286	2	1699	2750
3	129	73	452.17	2	2750	1699
3	28	53	566.30375	2.5	730	1260
3	53	28	640.2875	2.125	1260	730
3	215	295	387.7812857	1.666666667	4520	6740
3	295	215	356.8953889	1.666666667	6740	4520
3	61	316	261.0725	2	1400	7460
3	316	61	268.7075	2	7460	1400
3	168	#N/A	#N/A	1.333333333	3560	7440
3	#N/A	168	#N/A	1.5	7440	3560
3	26	168	409.57	2.5	699	3560
3	168	26	430.8525	2.75	3560	699
3	73	78	405.52	2	1699	1800
3	78	73	611.3366667	2	1800	1699
3	32	331	244.58	2	860	7800
3	331	32	317.79	2	7800	860
3	28	360	263.56	2	730	8800
3	360	28	263.56	2	8800	730
3	32	353	343.54	2	860	8640
3	353	32	343.54	2	8640	860
3	79	332	296.9334753	1.619047619	1840	7840
3	332	79	269.4696236	1.66	7840	1840
3	79	378	298.8580937	1.75	1840	9360
3	378	79	298.5253571	1.714285714	9360	1840
3	121	294	110.99	2	2650	6720
3	224	332	356.7133281	1.605263158	4799	7840
3	332	224	383.6563258	1.843137255	7840	4799
3	6	260	271.3920209	1.883333334	200	5660
3	260	6	270.0974618	1.803571429	5660	200
3	165	251	413.4177778	2	3480	5399
3	251	165	302.2175	2.125	5399	3480
3	254	277	322.2634943	1.64516129	5499	6200
3	277	254	308.2961177	1.55	6200	5499
3	117	265	433.3675	2	2599	5800
3	265	117	433.3675	2	5800	2599
3	30	303	291.050145	1.333333334	760	6920
3	303	30	284.0820545	1.585714286	6920	760
3	25	249	381.7977705	1.725	680	5360
3	249	25	346.3719723	1.675	5360	680
3	41	365	391.7655833	2	1010	8960
3	365	41	436.6765	2	8960	1010
3	61	227	473.98	2	1400	4890
3	227	61	473.98	2	4890	1400
3	32	211	528.1825	2.416666667	860	4400
3	211	32	491.66	2	4400	860
3	72	350	295.6642712	1.53968254	1680	8520
3	350	72	312.1068337	1.573770492	8520	1680
3	97	297	576.5466667	1.4	2180	6780
3	297	97	585.449	1.6	6780	2180
3	171	277	258.4545748	1.539130435	3600	6200
3	277	171	268.8336564	1.553398058	6200	3600
3	#N/A	341	#N/A	1	60	8160
3	341	#N/A	#N/A	0.928571429	8160	60
3	40	269	308.0805915	1.243243243	1000	5945
3	269	40	323.879226	1.473684211	5945	1000
3	119	171	359.5011667	2	2620	3600
3	171	119	359.5011667	2	3600	2620
3	110	186	396.42	2	2399	3810
3	186	110	396.42	2	3810	2399
3	52	156	363.6416204	1.722222222	1240	3280
3	156	52	329.8556	1.72	3280	1240
3	#N/A	282	#N/A	1	6360	6400
3	282	#N/A	#N/A	1.25	6400	6360
3	61	111	504.5328571	2.142857143	1400	2400
3	111	61	464.799	2	2400	1400
3	217	350	371.8725	1.5	4599	8520
3	350	217	365.9825	1.5	8520	4599
3	164	213	392.0065042	1.822222222	3440	4480
3	213	164	389.411775	1.777777778	4480	3440
3	2	350	306.0367033	1.722222223	80	8520
3	350	2	312.6076089	1.547619048	8520	80
3	19	238	390.708996	1.955163044	520	5140
3	238	19	374.8071439	2.034090909	5140	520
3	35	156	370.5590904	1.75367647	880	3280
3	156	35	326.976598	1.780952381	3280	880
3	68	316	352.1834532	2.12244898	1600	7460
3	316	68	344.2510762	2.255813953	7460	1600
3	135	303	430.4038265	1.714285714	2899	6920
3	303	135	500.3895238	1.642857143	6920	2899
3	157	317	959.86	2	3285	7480
3	317	157	982.13	3	7480	3285
3	215	#N/A	#N/A	2	4520	4840
3	#N/A	215	#N/A	2	4840	4520
3	197	297	312.2704545	1.909090909	4040	6780
3	297	197	330.5777778	2	6780	4040
3	2	44	278.7797868	1.583333333	80	1080
3	44	2	309.382077	1.568181818	1080	80
3	170	258	340.1214334	1.555555556	3599	5600
3	258	170	356.5299677	1.80952381	5600	3599
3	30	309	323.7793333	2.2	760	7120
3	309	30	306.3956667	2	7120	760
3	224	269	293.9528479	1.62295082	4799	5945
3	269	224	342.4792695	1.5	5945	4799
3	6	259	273.252528	1.761448949	200	5640
3	259	6	296.0625128	1.84032717	5640	200
3	74	282	285.0709106	1.739130435	1720	6400
3	282	74	289.529414	1.75	6400	1720
3	7	204	366.0015011	1.596153846	220	4199
3	204	7	318.1795729	1.509615385	4199	220
3	15	263	401.4120834	1.625	460	5775
3	263	15	487.185625	1.708333334	5775	460
3	152	232	400.98	2	3180	4999
3	232	152	400.98	2	4999	3180
3	130	251	470.37	2	2760	5399
3	251	130	481.69	2	5399	2760
3	65	310	339.1901061	1.96875	1540	7160
3	310	65	372.0796679	1.884615385	7160	1540
3	142	259	361.5120688	1.714285714	2995	5640
3	259	142	323.7799731	1.652173913	5640	2995
3	80	111	478.6058333	2.333333333	1880	2400
3	111	80	431.1875	2	2400	1880
3	111	161	312.2146131	1.696969697	2400	3360
3	161	111	338.8264708	1.5625	3360	2400
3	243	373	351.97	2	5200	9260
3	321	350	284.4149347	1.387755102	7510	8520
3	350	321	284.6499251	1.239130435	8520	7510
3	58	285	457.2971429	2.142857143	1350	6480
3	285	58	348.8608333	2	6480	1350
3	165	373	428.102381	2	3480	9260
3	373	165	396.770625	2	9260	3480
3	227	31	613.91	2	4890	840
3	168	309	490.705125	2	3560	7120
3	309	168	566.1157143	2	7120	3560
3	68	317	343.2936386	1.987951807	1600	7480
3	317	68	342.5682828	1.962962963	7480	1600
3	15	316	312.61375	2	460	7460
3	316	15	284.7091667	2.166666667	7460	460
3	178	#N/A	#N/A	1.416666667	3699	7440
3	#N/A	178	#N/A	1.454545455	7440	3699
3	115	148	465.2021667	2.0625	2560	3099
3	148	115	465.2381579	2.052631579	3099	2560
3	3	201	368.3769453	1.25	120	4120
3	201	3	450.3105077	1.25	4120	120
3	44	239	419.1764583	2	1080	5160
3	239	44	413.2911222	2.133333333	5160	1080
3	324	331	307.7877976	1.514285714	7600	7800
3	331	324	296.8642172	1.676470588	7800	7600
3	130	294	349.5104296	1.533333333	2760	6720
3	294	130	290.6295663	1.571428571	6720	2760
3	#N/A	89	#N/A	1	60	2000
3	32	181	294.01	2	860	3720
3	181	32	294.01	2	3720	860
3	310	152	395.535	1	7160	3180
3	35	136	387.1422917	2.25	880	2900
3	136	35	325.034	1.75	2900	880
3	15	315	249.2829449	1.6125	460	7400
3	315	15	306.2904042	1.590277778	7400	460
3	44	187	362.0803322	1.730769231	1080	3840
3	187	44	396.3906503	1.821428571	3840	1080
3	193	204	285.4563669	1.25	3960	4199
3	204	193	308.1081146	1.25	4199	3960
3	56	265	347.1832143	2	1305	5800
3	265	56	346.6953571	2	5800	1305
3	23	145	513.9066667	2	600	3040
3	145	23	357.645	2	3040	600
3	156	198	315.0350833	1.833333333	3280	4080
3	198	156	325.9603571	1.571428571	4080	3280
3	165	269	309.9457302	1.6	3480	5945
3	269	165	344.4937018	1.772727273	5945	3480
3	46	58	340.4666595	1.5	1120	1350
3	58	46	342.4497441	1.142857143	1350	1120
3	4	170	321.96	2	160	3599
3	170	4	422.695	2	3599	160
3	26	30	387.2966667	2	699	760
3	30	26	455.508	2	760	699
3	32	212	445.51	2	860	4420
3	212	32	445.51	2	4420	860
3	112	303	344.7519973	1.666666667	2440	6920
3	303	112	335.0800937	1.411764706	6920	2440
3	145	361	427.3888167	1.69047619	3040	8840
3	361	145	443.2238471	1.522727273	8840	3040
3	99	313	365.1916132	1.632653061	2199	7320
3	313	99	318.814435	1.441860465	7320	2199
3	78	297	564.5257634	1.5625	1800	6780
3	297	78	584.2825694	1.583333333	6780	1800
3	272	297	462.0307992	1.363636364	6015	6780
3	297	272	433.0807547	1.642857143	6780	6015
3	269	274	356.4813852	1.578947368	5945	6080
3	274	269	369.5634054	1.55	6080	5945
3	184	310	345.2732824	1.884955752	3799	7160
