Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	#N/A	19	#N/A	1.166666666	6360	520
1	316	328	347.5966667	2	7460	7680
1	328	316	291.0066667	2	7680	7460
1	142	298	465.035	2.25	2995	6800
1	298	142	475.7133333	2	6800	2995
1	222	373	269.0633333	2	4720	9260
1	373	222	251.58	2	9260	4720
1	211	294	348.1262773	1.407407407	4400	6720
1	294	211	333.1389185	1.344827586	6720	4400
1	143	26	416.93	2	2999	699
1	6	90	245.357399	1.166666666	200	2020
1	90	6	263.9436905	1.25	2020	200
1	111	228	282.0511944	1.555555556	2400	4899
1	228	111	288.3760714	1.642857143	4899	2400
1	261	369	119.88	2	5699	9140
1	369	261	346.405	2.5	9140	5699
1	168	313	314.3664538	1.266666667	3560	7320
1	313	168	307.6268949	1.12	7320	3560
1	73	168	376.64675	2	1699	3560
1	168	73	409.4114286	2	3560	1699
1	97	350	592.9650587	1.571428571	2180	8520
1	350	97	609.3335595	1.25	8520	2180
1	258	357	306.63	1.25	5600	8750
1	357	258	322.188	1.6	8750	5600
1	257	324	287.2594822	1.25	5599	7600
1	324	257	256.4571164	1	7600	5599
1	28	367	320.0775	2.125	730	9040
1	367	28	248.4625	2	9040	730
1	74	229	385.6399748	1.4	1720	4900
1	229	74	407.7934274	1.5	4900	1720
1	101	365	259.6705398	1.75	2240	8960
1	365	101	243.9435809	1.7	8960	2240
1	73	135	339.98	2	1699	2899
1	135	73	339.98	2	2899	1699
1	32	266	258.41	2	860	5880
1	266	32	299.2	2	5880	860
1	76	261	326.6792	1.3	1760	5699
1	261	76	334.9169444	1.5	5699	1760
1	107	261	501.5164286	2.214285714	2335	5699
1	261	107	467.9001389	2.333333333	5699	2335
1	331	350	290.5822405	1.6875	7800	8520
1	350	331	303.4150893	1.571428571	8520	7800
1	238	198	471.08	2	5140	4080
1	6	242	353.3985796	1.447772657	200	5199
1	242	6	315.44756	1.443722944	5199	200
1	119	187	306.2066667	2	2620	3840
1	187	119	320.5941667	2	3840	2620
1	263	353	244.89	2	5775	8640
1	353	263	280.61	2	8640	5775
1	65	261	343.185	2	1540	5699
1	261	65	297.5616667	2	5699	1540
1	24	320	307.99	1	640	7500
1	320	24	307.99	1	7500	640
1	272	350	478.4477431	1.375	6015	8520
1	350	272	468.6814683	1	8520	6015
1	24	293	262.3435417	1.833333334	640	6690
1	293	24	282.0761	1.7	6690	640
1	8	287	1029.04	2	240	6560
1	35	274	362.7069688	2.1	880	6080
1	274	35	334.7136112	2.25	6080	880
1	116	251	330.285	2	2580	5399
1	251	116	330.285	2	5399	2580
1	35	78	267.795	2	880	1800
1	78	35	386.17	2	1800	880
1	293	312	390.2833334	1	6690	7240
1	312	293	302.5075	1.333333333	7240	6690
1	265	300	363.7375	2	5800	6840
1	300	265	268.0394445	2	6840	5800
1	28	256	315.648233	1.7125	730	5560
1	256	28	287.5980316	1.741830065	5560	730
1	26	80	347.19125	2	699	1880
1	80	26	328.015	2.166666667	1880	699
1	87	204	347.2595543	1.666666667	1960	4199
1	204	87	333.1173339	1.648648649	4199	1960
1	68	159	296.441125	1.25	1600	3299
1	159	68	196.9214583	1.25	3299	1600
1	59	303	419.283338	1.526315789	1360	6920
1	303	59	386.5597419	1.266666667	6920	1360
1	97	277	491.5715191	1.5	2180	6200
1	277	97	621.7029052	1.714285714	6200	2180
1	256	297	316.5116247	1.363636364	5560	6780
1	297	256	303.5981581	1.228070175	6780	5560
1	119	120	478.58	2	2620	2640
1	120	119	478.58	2	2640	2620
1	43	297	347.6431548	1.428571429	1040	6780
1	297	43	332.8411429	1.266666667	6780	1040
1	334	373	401.4966667	2	7920	9260
1	373	334	401.4966667	2	9260	7920
1	295	307	317.0210132	1.4	6740	7040
1	307	295	311.8079531	1.083333333	7040	6740
1	100	313	288.30475	1.5	2200	7320
1	313	100	291.4661999	1.2	7320	2200
1	187	310	361.5741875	1.696969697	3840	7160
1	310	187	376.6632198	1.709677419	7160	3840
1	101	303	360.0468507	1.6	2240	6920
1	303	101	411.2533496	1.6	6920	2240
1	260	312	339.6526055	1.571428571	5660	7240
1	312	260	306.6983087	1.571428571	7240	5660
1	#N/A	27	#N/A	1.166666666	60	720
1	27	#N/A	#N/A	1.25	720	60
1	58	361	410.2318627	1.411764706	1350	8840
1	361	58	407.3576576	1.333333333	8840	1350
1	265	32	320.6633333	2.333333333	5800	860
1	27	36	286.3874923	1.229729729	720	899
1	36	27	316.0143821	1.142676768	899	720
1	178	218	306.7375	2	3699	4600
1	218	178	288.535	2	4600	3699
1	155	226	297.02375	2	3240	4880
1	226	155	319.2925	2	4880	3240
1	171	191	372.0137175	1.727272727	3600	3899
1	191	171	369.128881	1.714285714	3899	3600
1	44	112	427.7114286	2.142857143	1080	2440
1	112	44	463.02125	1.875	2440	1080
1	1	258	275.1252385	1.452380952	40	5600
1	258	1	296.2447323	1.75	5600	40
1	324	368	469.2131801	1.833333333	7600	9080
1	368	324	461.3824116	2	9080	7600
1	190	213	339.8057166	1.48	3880	4480
1	213	190	394.1230841	1.64	4480	3880
1	65	#N/A	#N/A	1.166666667	1540	7440
1	#N/A	65	#N/A	1.181818182	7440	1540
1	180	314	365.6691667	1	3710	7360
1	314	180	345.31	1.25	7360	3710
1	222	297	310.3402633	1.441176471	4720	6780
1	297	222	320.4907161	1.5625	6780	4720
1	311	341	490.839	2.6	7200	8160
1	341	311	443.764	2	8160	7200
1	124	131	288.8529348	1.652173913	2680	2799
1	131	124	293.0142778	1.444444444	2799	2680
1	37	201	301.8310931	1.416666667	920	4120
1	201	37	279.3447012	1.54040404	4120	920
1	19	#N/A	#N/A	1.297058824	520	7440
1	#N/A	19	#N/A	1.376190476	7440	520
1	205	216	495.945	2	4200	4560
1	216	205	603.73	2	4560	4200
1	356	237	745.94	2	8735	5120
1	324	351	264.8911829	1.611764706	7600	8560
1	351	324	250.5479069	1.430769231	8560	7600
1	76	142	374.926	1.6	1760	2995
1	142	76	344.162	1.6	2995	1760
1	87	313	305.5468417	1.625	1960	7320
1	313	87	323.6067103	1.675675676	7320	1960
1	100	324	378.8154445	1.5	2200	7600
1	324	100	273.4759692	1.2	7600	2200
1	38	58	1023.02	2	960	1350
1	58	38	539.65	2.333333333	1350	960
1	161	294	298.4468328	1.352272727	3360	6720
1	294	161	275.6161978	1.265822785	6720	3360
1	19	232	313.2993472	1.666666666	520	4999
1	232	19	260.7547456	1.673076923	4999	520
1	114	229	340.2616667	2	2520	4900
1	229	114	304.155	2	4900	2520
1	269	307	283.9566492	1.5	5945	7040
1	307	269	292.4310226	1.556962025	7040	5945
1	294	307	298.5513581	1.369565217	6720	7040
1	307	294	288.0641562	1.227272727	7040	6720
1	186	295	453.78	2	3810	6740
1	295	186	423.8566667	2	6740	3810
1	272	277	282.322084	1.4	6015	6200
1	277	272	312.2233622	1.545454545	6200	6015
1	251	334	539.94	2	5399	7920
1	334	251	598.985	2	7920	5399
1	26	101	370.4175	2.5	699	2240
1	101	26	389.2416667	2	2240	699
1	295	360	657.85375	2	6740	8800
1	360	295	456.835	2	8800	6740
1	178	312	265.9507917	1.791666667	3699	7240
1	312	178	305.1795063	2	7240	3699
1	24	250	296.8945578	1.071428572	640	5380
1	250	24	274.3856545	1.153846154	5380	640
1	44	181	437.7581667	1.4	1080	3720
1	181	44	434.8417857	1.571428571	3720	1080
1	#N/A	361	#N/A	1.5	4840	8840
1	361	#N/A	#N/A	1.6	8840	4840
1	73	249	318.4388229	1.71875	1699	5360
1	249	73	323.2106263	1.818181818	5360	1699
1	36	321	305.5131899	1.288239917	899	7510
1	321	36	315.2352396	1.281076067	7510	899
1	274	310	354.2108134	1.818181818	6080	7160
1	310	274	387.7400588	1.75	7160	6080
1	35	337	393.915	2	880	8050
1	337	35	393.915	2	8050	880
1	19	119	381.7677535	1.666666666	520	2620
1	119	19	369.8132616	1.2	2620	520
1	26	59	332.93	2	699	1360
1	59	26	332.93	2	1360	699
1	212	315	243.8982778	1	4420	7400
1	315	212	233.7405555	1	7400	4420
1	309	334	376.655	1.5	7120	7920
1	334	309	443.53	1.5	7920	7120
1	38	80	278.45	2	960	1880
1	80	38	273.525	2	1880	960
1	55	191	382.6637384	1.772727273	1299	3899
1	191	55	397.8956751	1.631578947	3899	1299
1	73	347	298.48	2	1699	8400
1	347	73	298.48	2	8400	1699
1	36	341	315.3568576	1.619444445	899	8160
1	341	36	352.331485	1.590990991	8160	899
1	95	314	255.1933077	1.869047619	2120	7360
1	314	95	264.1761922	1.6625	7360	2120
1	189	313	364.9751232	1.454545455	3870	7320
1	313	189	351.9958985	1.4	7320	3870
1	133	189	359.7711111	2	2840	3870
1	189	133	346.845	2.166666667	3870	2840
1	332	346	581.345	2.5	7840	8360
1	346	332	351.57	2	8360	7840
1	261	217	999.06	2	5699	4599
1	35	151	526.8960417	2.125	880	3160
1	151	35	511.6805556	2	3160	880
1	186	204	284.8183005	1.714285714	3810	4199
1	204	186	296.4494702	1.75	4199	3810
1	7	44	467.2898334	2	220	1080
1	44	7	422.5363889	2	1080	220
1	222	294	351.6141807	1.631578947	4720	6720
1	294	222	347.9957498	1.714285714	6720	4720
1	249	378	375.7294643	2	5360	9360
1	378	249	369.1338782	1.846153846	9360	5360
1	6	270	246.0900042	1.27393617	200	5960
1	270	6	284.2223404	1.35	5960	200
1	74	126	276.1182161	1.347826087	1720	2700
1	126	74	254.9516691	1.481481481	2700	1720
1	75	317	1066.92	2	1740	7480
1	161	240	272.655	1.833333333	3360	5170
1	240	161	316.2396	1.2	5170	3360
1	136	191	824.23	2	2900	3899
1	191	136	884.7	3	3899	2900
1	73	190	409.915	2	1699	3880
1	190	73	409.915	2	3880	1699
1	7	110	397.01	2	220	2399
1	110	7	397.01	2	2399	220
1	6	177	472.505	1	200	3680
1	177	6	472.505	1	3680	200
1	161	309	322.4590925	1.52173913	3360	7120
1	309	161	355.2297086	1.576923077	7120	3360
1	36	371	325.2047795	1.627819549	899	9200
1	371	36	346.1052084	1.6625	9200	899
1	46	205	331.8483333	1.2	1120	4200
1	205	46	369.8940911	1.5	4200	1120
1	161	285	293.7592945	1.435643564	3360	6480
1	285	161	323.2928305	1.686956522	6480	3360
1	67	259	333.86	1	1580	5640
1	259	67	437.6916667	1	5640	1580
1	257	297	352.6	1.75	5599	6780
1	297	257	366.1	1.5	6780	5599
1	164	378	611.6270455	1.909090909	3440	9360
1	378	164	526.8975417	2.166666667	9360	3440
1	159	235	80.44	2	3299	5080
1	235	159	80.44	2	5080	3299
1	193	282	186.65	2	3960	6400
1	282	193	236.905	2	6400	3960
1	54	198	332.3138889	2.083333333	1280	4080
1	198	54	259.4472083	2	4080	1280
1	237	263	271.3995929	1.363636364	5120	5775
1	263	237	334.8043407	1.444444444	5775	5120
1	74	276	277.6089916	1.615384615	1720	6160
1	276	74	287.7868115	1.642857143	6160	1720
1	68	295	382.7015923	1.71875	1600	6740
1	295	68	375.4529766	1.727272727	6740	1600
1	142	149	263.3091667	2	2995	3120
1	149	142	341.58375	2	3120	2995
1	#N/A	298	#N/A	2	6360	6800
1	298	#N/A	#N/A	2	6800	6360
1	36	270	304.8203506	1.281933257	899	5960
1	270	36	291.1631414	1.279541446	5960	899
1	93	276	324.3984301	1.703832753	2080	6160
1	276	93	343.707626	1.790909091	6160	2080
1	126	319	383.2477778	1.666666667	2700	7490
1	319	126	247.2383334	1	7490	2700
1	298	#N/A	#N/A	1.166666667	6800	7440
1	#N/A	298	#N/A	1.142857143	7440	6800
1	145	190	553.61	2	3040	3880
1	190	145	799.31	2	3880	3040
1	78	232	93.08	2	1800	4999
1	232	78	93.08	2	4999	1800
1	204	360	235.0623333	1.2	4199	8800
1	360	204	321.9231429	1.285714286	8800	4199
1	261	341	375.5569899	1.727272727	5699	8160
1	341	261	451.7400944	1.923076923	8160	5699
1	12	332	429.7702048	1.416666666	380	7840
1	332	12	453.6484991	1.672727273	7840	380
1	228	251	354.115	2	4899	5399
1	251	228	308.428	2	5399	4899
1	148	226	467.9	2	3099	4880
1	226	148	358.76	2.25	4880	3099
1	36	38	310.337963	2.055555556	899	960
1	38	36	304.0311667	2.05	960	899
1	181	277	312.6933861	1.555555556	3720	6200
1	277	181	284.9754231	1.5	6200	3720
1	54	170	405.1883333	2	1280	3599
1	170	54	329.0672222	2	3599	1280
1	#N/A	276	#N/A	1	60	6160
1	276	#N/A	#N/A	1	6160	60
1	90	291	291.435625	2	2020	6660
1	291	90	291.435625	2	6660	2020
1	130	277	287.452151	1.517241379	2760	6200
1	277	130	277.4988623	1.5	6200	2760
1	54	142	326.3557143	2	1280	2995
1	142	54	428.184	2	2995	1280
1	25	189	727.03	2	680	3870
1	189	25	727.03	2	3870	680
1	226	315	333.6228069	1.363636364	4880	7400
1	315	226	294.4214844	1.4	7400	4880
1	78	350	572.3935	1.2	1800	8520
1	350	78	563.4547755	1.428571429	8520	1800
1	101	133	355.1966667	2	2240	2840
1	133	101	278.675	2	2840	2240
1	36	150	446.52875	2.083333333	899	3150
1	150	36	418.5105	2.1	3150	899
1	78	277	374.6608256	1.571428571	1800	6200
1	277	78	405.0043488	1.2	6200	1800
1	28	30	372.33	2	730	760
1	30	28	366.2075	2	760	730
1	196	198	302.99	2	4000	4080
1	111	189	374.3183333	2	2400	3870
1	189	111	313.3566667	2	3870	2400
1	211	332	312.3820505	1.538461538	4400	7840
1	332	211	324.1362459	1.692307692	7840	4400
1	29	84	405.56	1	740	1920
1	84	29	405.56	1	1920	740
1	189	303	521.4771629	1.5	3870	6920
1	303	189	405.2746419	1.727272727	6920	3870
1	58	290	440.6892857	2	1350	6640
1	290	58	428.7258333	1.5	6640	1350
1	35	298	420.4071429	1.928571429	880	6800
1	298	35	366.4967857	2	6800	880
1	332	353	267.03	2	7840	8640
1	353	332	335.3466667	2	8640	7840
1	44	193	467.835	2	1080	3960
1	193	44	380.8033333	2	3960	1080
1	293	334	330.785	2	6690	7920
1	334	293	330.785	2	7920	6690
1	114	321	342.6302263	1.791666667	2520	7510
1	321	114	298.265047	1.652173913	7510	2520
1	24	50	221.0191667	2	640	1160
1	50	24	200.2025	2	1160	640
1	315	334	380.4915655	1.571428571	7400	7920
1	334	315	369.9743954	1.461538462	7920	7400
1	147	251	310.015	2	3080	5399
1	251	147	321.32	2	5399	3080
1	4	67	314.92	2	160	1580
1	67	4	314.92	2	1580	160
1	89	238	307.0720833	1.5	2000	5140
1	238	89	280.2609524	1.714285714	5140	2000
1	4	24	274.1885082	1.327503975	160	640
1	24	4	268.6872497	1.404121864	640	160
1	44	226	382.69	2	1080	4880
1	226	44	414.0962222	1.933333333	4880	1080
1	11	258	322.3191303	1.577205883	320	5600
1	258	11	271.8234977	1.709090909	5600	320
1	72	281	413.2066667	2	1680	6340
1	281	72	230.295	2	6340	1680
1	43	295	367.245	1.666666667	1040	6740
1	295	43	329.175	1.5	6740	1040
1	226	303	316.2967262	1.4	4880	6920
1	303	226	328.1419997	1.454545455	6920	4880
1	126	221	396.8123648	1.428571429	2700	4699
1	221	126	388.32007	1.588235294	4699	2700
1	4	228	335.9747865	1.56	160	4899
1	228	4	312.681191	1.623745819	4899	160
1	237	315	312.9347488	1.438202247	5120	7400
1	315	237	331.7339878	1.470588235	7400	5120
1	80	263	340.2116657	1.111111111	1880	5775
1	263	80	306.2309937	1.5	5775	1880
1	52	309	464.51	2	1240	7120
1	309	52	464.51	2	7120	1240
1	27	#N/A	#N/A	1	720	4840
1	#N/A	27	#N/A	1	4840	720
1	10	332	533.8049679	1.904761905	299	7840
1	332	10	561.1691403	1.791666666	7840	299
1	156	186	245.6140437	1.454545455	3280	3810
1	186	156	263.9204167	1.5	3810	3280
1	36	323	330.5279167	1.833333334	899	7560
1	323	36	433.636	1.8	7560	899
1	59	69	236.33	2	1360	1620
1	69	59	236.33	2	1620	1360
1	32	351	430.085	2	860	8560
1	351	32	413.94	2	8560	860
1	204	222	327.3911659	1.843137255	4199	4720
1	222	204	316.5016703	1.791666667	4720	4199
1	213	307	309.3900944	1.593220339	4480	7040
1	307	213	279.325393	1.571428571	7040	4480
1	287	276	478.49	1	6560	6160
1	148	254	498.39	2	3099	5499
1	254	148	492.83	2	5499	3099
1	313	333	242.1411442	1.5	7320	7880
1	333	313	237.6251637	1.25	7880	7320
1	315	346	413.4047222	1	7400	8360
1	346	315	375.0124167	1.25	8360	7400
1	201	249	281.7580637	1.4765625	4120	5360
1	249	201	291.4337237	1.459854015	5360	4120
1	155	261	344.1750444	1.866666667	3240	5699
1	261	155	365.1155238	1.714285714	5699	3240
1	52	369	622.995	2.5	1240	9140
1	25	307	527.1678598	1.375	680	7040
1	307	25	468.3564274	1.675	7040	680
1	228	250	331.4768518	1.111111111	4899	5380
1	250	228	314.662	1.2	5380	4899
1	107	265	304.823	2	2335	5800
1	265	107	376.9375	2	5800	2335
1	100	133	244.5166667	2	2200	2840
1	133	100	248.475	2	2840	2200
1	#N/A	361	#N/A	1.470198675	7440	8840
1	361	#N/A	#N/A	1.34751773	8840	7440
1	293	198	502.05	2	6690	4080
1	88	314	228.7830623	1.285714286	1999	7360
1	314	88	219.3460238	1.166666667	7360	1999
1	135	313	612.4352801	2.15625	2899	7320
1	313	135	462.354114	1.684210526	7320	2899
1	148	300	387.7407292	1.583333333	3099	6840
1	300	148	369.8798413	1.523809524	6840	3099
1	35	129	332.03	2	880	2750
1	129	35	330.49	2	2750	880
1	116	314	371.9001382	1.568181818	2580	7360
1	314	116	400.2933578	1.365853659	7360	2580
1	144	350	291.3844111	1.555555556	3000	8520
1	350	144	298.1933369	1.609756098	8520	3000
1	211	317	335.7983333	1.714285714	4400	7480
1	317	211	347.8603009	1.666666667	7480	4400
1	28	328	405.8866667	2.333333333	730	7680
1	328	28	692.2833334	1.5	7680	730
1	103	303	257.3025	1	2290	6920
1	303	103	247.7275	1	6920	2290
1	239	281	820.07	2	5160	6340
1	281	239	820.07	2	6340	5160
1	274	#N/A	#N/A	1	6080	7440
1	#N/A	274	#N/A	1.4375	7440	6080
1	26	189	414.61	2	699	3870
1	189	26	414.61	2	3870	699
1	161	303	302.7061046	1.576687117	3360	6920
1	303	161	310.1536078	1.609022556	6920	3360
1	84	227	403.2485934	1.571428571	1920	4890
1	227	84	356.5875668	1.566666667	4890	1920
1	59	293	303.9125	2	1360	6690
1	293	59	235.33	2	6690	1360
1	58	323	400.744	2	1350	7560
1	323	58	628.36	2	7560	1350
1	6	290	242.0135082	1.291666666	200	6640
1	290	6	245.5730596	1.21309371	6640	200
1	184	261	343.437064	1.581818182	3799	5699
1	261	184	330.1232245	1.672413793	5699	3799
1	128	314	343.6851175	1.6	2720	7360
1	314	128	235.4636381	1.5	7360	2720
1	297	364	290.8765093	1.777777778	6780	8940
1	364	297	333.1474762	1.714285714	8940	6780
1	116	227	504.76375	1.5	2580	4890
1	227	116	353.06375	1.5	4890	2580
1	12	295	369.4241478	1.35	380	6740
1	295	12	352.0810987	1.166666666	6740	380
1	216	291	405.315	2	4560	6660
1	291	216	404.7266667	2	6660	4560
1	56	161	324.3546938	1.822580645	1305	3360
1	161	56	305.7584516	1.631578947	3360	1305
1	294	333	276.462	1.6	6720	7880
1	333	294	287.3758333	1.5	7880	6720
1	218	259	309.204162	1.722222222	4600	5640
1	259	218	277.8504155	1.666666667	5640	4600
1	263	334	396.2797778	1	5775	7920
1	334	263	401.3443056	1.5	7920	5775
1	187	281	232.4633333	2	3840	6340
1	281	187	230.4566667	2	6340	3840
1	36	113	387.49	2	899	2499
1	113	36	230.05	2	2499	899
1	331	332	299.1198333	1.8	7800	7840
1	332	331	333.6121364	1.727272727	7840	7800
1	7	238	622.34	2	220	5140
1	238	7	554.565	2	5140	220
1	258	312	250.7922788	1.540909091	5600	7240
1	312	258	266.825846	1.650246305	7240	5600
1	274	378	316.0184167	2.1	6080	9360
1	378	274	615.547375	2	9360	6080
1	238	31	794.96	2	5140	840
1	#N/A	361	#N/A	1	6360	8840
1	361	#N/A	#N/A	1.111111111	8840	6360
1	36	172	348.05625	2.25	899	3605
1	172	36	389.5079166	2.125	3605	899
1	148	176	350.8535625	1.9375	3099	3660
1	176	148	330.896	1.866666667	3660	3099
1	260	218	708.01	2.5	5660	4600
1	53	285	246.8266667	2	1260	6480
1	285	53	292.395	2	6480	1260
1	70	238	333.8740094	1.428571429	1640	5140
1	238	70	339.907896	1.631578947	5140	1640
1	201	331	299.4459879	1.432432432	4120	7800
1	331	201	273.9868242	1.447368421	7800	4120
1	237	316	312.3609255	1.5	5120	7460
1	316	237	298.4620993	1.428571429	7460	5120
1	101	124	281.3846084	1.608695652	2240	2680
1	124	101	308.4695021	1.666666667	2680	2240
1	72	310	323.3800962	1.742574257	1680	7160
1	310	72	328.7531145	1.611764706	7160	1680
1	275	294	303.4245986	1.357142857	6120	6720
1	294	275	301.6384815	1.444444444	6720	6120
1	40	378	380.725	2	1000	9360
1	378	40	345.7643333	2.2	9360	1000
1	6	115	326.3956447	1.7	200	2560
1	115	6	234.4653205	1.416666666	2560	200
1	58	322	383.9091667	2	1350	7520
1	322	58	380.4277778	2	7520	1350
1	100	269	321.8570437	1.428571429	2200	5945
1	269	100	364.0913854	1.625	5945	2200
1	56	360	236.04	2	1305	8800
1	360	56	559.0633333	2	8800	1305
1	141	270	366.7758983	1.882352941	2985	5960
1	270	141	355.1727901	1.736842105	5960	2985
1	189	227	452.45	2	3870	4890
1	227	189	409.34	2	4890	3870
1	144	201	254.2185242	1.55	3000	4120
1	201	144	287.4801977	1.68	4120	3000
1	50	228	691.69	2	1160	4899
1	228	50	737.12	2	4899	1160
1	93	260	246.1419956	1.307692308	2080	5660
1	260	93	256.4095665	1.5	5660	2080
1	35	107	462.045	2	880	2335
1	4	11	284.56625	1.732142857	160	320
1	11	4	318.2626389	2	320	160
1	52	54	291.8756179	1.804878049	1240	1280
1	54	52	272.5215873	1.916666667	1280	1240
1	72	232	157.04	2	1680	4999
1	232	72	192.81	2	4999	1680
1	285	368	308.09	3	6480	9080
1	368	285	418.3075	2	9080	6480
1	59	111	401.0392222	1.4	1360	2400
1	111	59	409.9295238	1.4	2400	1360
1	70	277	336.6366261	1.595744681	1640	6200
1	277	70	347.5554432	1.476190476	6200	1640
1	79	119	261.1663	1.6	1840	2620
1	119	79	270.1084722	1.5	2620	1840
1	186	227	415.09	2	3810	4890
1	227	186	312.06	2	4890	3810
1	15	378	330.51125	2	460	9360
1	378	15	388.0641666	2	9360	460
1	238	249	374.7565392	1.411764706	5140	5360
1	249	238	325.035373	1.466666667	5360	5140
1	226	26	295.05	2	4880	699
1	93	229	382.5146063	1.428571429	2080	4900
1	229	93	282.0011174	1.454545455	4900	2080
1	226	294	356.3526444	1.769230769	4880	6720
1	294	226	326.0069008	1.636363636	6720	4880
1	53	56	317.74	2	1260	1305
1	56	53	323.48	2	1305	1260
1	259	311	390.5386667	1	5640	7200
1	311	259	325.2970303	1	7200	5640
1	6	65	351.6591528	1.6	200	1540
1	65	6	356.6873997	1.585714286	1540	200
1	170	371	309.77	2	3599	9200
1	371	170	248.46	2	9200	3599
1	59	356	466.45	2	1360	8735
1	356	59	466.45	2	8735	1360
1	189	269	368.2655	1.25	3870	5945
1	269	189	349.4897441	1.25	5945	3870
1	27	#N/A	#N/A	1.328078078	720	7440
1	#N/A	27	#N/A	1.333333333	7440	720
1	30	269	377.9827262	1.45	760	5945
1	269	30	293.7180394	1.3125	5945	760
1	80	259	372.1441339	1.777777778	1880	5640
1	259	80	434.3693037	1.777777778	5640	1880
1	10	295	539.9838926	1.483516483	299	6740
1	295	10	554.1614688	1.5	6740	299
1	303	328	360.762832	1.583333333	6920	7680
1	328	303	351.7237009	1.4	7680	6920
1	44	165	268.7392948	1.407407407	1080	3480
1	165	44	279.325474	1.676470588	3480	1080
1	261	361	334.8800144	1.414141414	5699	8840
1	361	261	328.2501957	1.567307692	8840	5699
1	74	260	303.4725	1.666666667	1720	5660
1	260	74	353.801875	1.75	5660	1720
1	38	261	384.855	2	960	5699
1	261	38	381.42	2	5699	960
1	193	317	508.755	2	3960	7480
1	317	193	303.54	2	7480	3960
1	159	190	321.49	2	3299	3880
1	190	159	516.795	2	3880	3299
1	61	297	372.4989226	1.1	1400	6780
1	297	61	385.4487222	1.111111111	6780	1400
1	133	193	501.49	2	2840	3960
1	193	133	398.99	1.666666667	3960	2840
1	6	246	374.3032871	1.805555555	200	5330
1	246	6	354.22	1.708333334	5330	200
1	53	314	343.1560001	1.4	1260	7360
1	314	53	314.7724058	1.5	7360	1260
1	73	89	352.22	1.666666667	1699	2000
1	89	73	376.8195455	1.818181818	2000	1699
1	70	73	327.2442593	1.740740741	1640	1699
1	73	70	383.4543223	1.5	1699	1640
1	148	256	376.9049943	1.435483871	3099	5560
1	256	148	335.8231089	1.37037037	5560	3099
1	59	227	340.89375	1.25	1360	4890
1	227	59	341.1216667	1.5	4890	1360
1	235	378	252.1640005	1.625	5080	9360
1	378	235	243.089381	1.714285714	9360	5080
1	25	87	387.4461459	1.583333334	680	1960
1	87	25	362.6104167	1.5	1960	680
1	#N/A	276	#N/A	1	4840	6160
1	276	#N/A	#N/A	1	6160	4840
1	316	363	325.58	2	7460	8920
