Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	313	23	308.4899478	1.666666667	7320	600
2	274	309	355.1694	2	6080	7120
2	309	274	363.2361538	2.153846154	7120	6080
2	40	251	442.715	2.166666667	1000	5399
2	251	40	337.4425	2	5399	1000
2	66	373	281.06	2	1560	9260
2	373	66	281.06	2	9260	1560
2	44	107	294.4418333	2.166666667	1080	2335
2	107	44	314.6433333	2.142857143	2335	1080
2	320	130	451.08	2	7500	2760
2	70	227	359.7581643	1.769230769	1640	4890
2	227	70	316.6078382	1.681818182	4890	1640
2	78	294	532.3094444	1.833333333	1800	6720
2	294	78	551.1328889	2.166666667	6720	1800
2	227	256	394.144167	1.565217391	4890	5560
2	256	227	353.2195081	1.578947368	5560	4890
2	40	293	388.342	2	1000	6690
2	293	40	275.20875	2	6690	1000
2	44	369	546.46	2	1080	9140
2	369	44	539.55	2	9140	1080
2	66	251	617	2	1560	5399
2	37	320	357.79	2	920	7500
2	320	37	381.1	2	7500	920
2	300	350	340.4648861	1.90625	6840	8520
2	350	300	335.1050443	1.84375	8520	6840
2	232	365	357.305	2.5	4999	8960
2	365	232	252.9	2	8960	4999
2	238	322	376.9599444	1.733333333	5140	7520
2	322	238	377.4189815	1.944444444	7520	5140
2	190	324	373.4888116	1.740740741	3880	7600
2	324	190	360.2834285	1.6	7600	3880
2	215	314	310.6249412	1.672	4520	7360
2	314	215	300.746574	1.741666667	7360	4520
2	12	263	400.1507355	1.538961039	380	5775
2	263	12	422.040626	1.801587302	5775	380
2	70	111	331.293884	1.708333333	1640	2400
2	111	70	359.4090307	1.875	2400	1640
2	215	320	362.44	2	4520	7500
2	320	215	419.52	2	7500	4520
2	89	111	315.3938333	1.933333333	2000	2400
2	111	89	339.4985897	2.076923077	2400	2000
2	256	373	334.3716667	2	5560	9260
2	373	256	330.869	2	9260	5560
2	32	72	495.2325	1.5	860	1680
2	72	32	380.88625	1.875	1680	860
2	304	316	361.33625	2	6960	7460
2	316	304	335.25	2	7460	6960
2	224	324	330.8146551	1.8	4799	7600
2	324	224	329.9769924	1.720930233	7600	4799
2	61	#N/A	#N/A	1.555555556	1400	7440
2	#N/A	61	#N/A	1.375	7440	1400
2	176	269	336.0957974	1.5	3660	5945
2	269	176	355.3037649	1.6	5945	3660
2	89	227	409.7925	1.75	2000	4890
2	227	89	413.4839	1.9	4890	2000
2	89	317	343.6034513	1.92	2000	7480
2	317	89	412.4916802	1.9	7480	2000
2	44	76	379.0443714	1.869565217	1080	1760
2	76	44	362.1499241	1.904761905	1760	1080
2	164	314	318.8743894	1.706896552	3440	7360
2	314	164	321.6955961	1.561403509	7360	3440
2	55	313	356.2590398	1.804597701	1299	7320
2	313	55	341.6978456	1.81547619	7320	1299
2	#N/A	331	#N/A	1.615384615	7440	7800
2	331	#N/A	#N/A	1.3	7800	7440
2	130	314	326.0926369	1.666666667	2760	7360
2	314	130	315.589497	1.558823529	7360	2760
2	79	324	295.9175563	1.679487179	1840	7600
2	324	79	290.9138008	1.61971831	7600	1840
2	273	313	417.39	1	6020	7320
2	313	273	321.715	1	7320	6020
2	2	204	287.6167514	1.728896104	80	4199
2	204	2	271.3528827	1.643092106	4199	80
2	99	111	436.2953571	2.071428571	2199	2400
2	111	99	338.0585185	2.222222222	2400	2199
2	89	316	378.3683333	2	2000	7460
2	316	89	359.1697222	2	7460	2000
2	107	332	370.869	2	2335	7840
2	332	107	463.215	2	7840	2335
2	65	201	361.2218031	1.714285714	1540	4120
2	201	65	295.3121739	1.56	4120	1540
2	32	224	567.51	1.5	860	4799
2	224	32	599.7775	2	4799	860
2	244	309	632.0692857	2	5240	7120
2	309	244	554.6838889	1.888888889	7120	5240
2	332	341	374.9674466	1.923076923	7840	8160
2	341	332	348.4414103	1.948717949	8160	7840
2	263	304	544.396	2	5775	6960
2	304	263	506.975	2	6960	5775
2	27	277	294.6018284	1.682113822	720	6200
2	277	27	295.5191872	1.694520783	6200	720
2	111	224	397.1901863	1.823529412	2400	4799
2	224	111	389.1988126	1.684210526	4799	2400
2	50	310	290.6766667	2	1160	7160
2	310	50	271.2525	2	7160	1160
2	197	#N/A	#N/A	1.75	4040	7440
2	#N/A	197	#N/A	2	7440	4040
2	55	73	411.7817593	1.666666667	1299	1699
2	73	55	392.4950641	1.884615385	1699	1299
2	129	332	525.8250353	2.038461538	2750	7840
2	332	129	536.7610149	2.125	7840	2750
2	32	226	310.02	1	860	4880
2	226	32	382.0577778	2.166666667	4880	860
2	60	213	313.1240042	1.625	1399	4480
2	213	60	298.9757126	1.736842105	4480	1399
2	346	#N/A	#N/A	3	8360	6360
2	217	297	487.0675	2	4599	6780
2	297	217	591.395	1.666666667	6780	4599
2	133	272	483.52	2.166666667	2840	6015
2	272	133	516.2855556	2.333333333	6015	2840
2	17	276	678.74	1	499	6160
2	276	17	678.74	1	6160	499
2	161	#N/A	#N/A	1.711111111	3360	7440
2	#N/A	161	#N/A	1.594059406	7440	3360
2	151	332	399.8075533	1.96	3160	7840
2	332	151	411.2260948	2.068965517	7840	3160
2	10	263	516.9344807	1.883076923	299	5775
2	263	10	474.2117429	1.921768708	5775	299
2	4	73	359.6577822	2	160	1699
2	73	4	390.6070584	2.025	1699	160
2	25	343	384.07	3	680	8240
2	28	265	412.9875	2	730	5800
2	265	28	681.98	2	5800	730
2	73	260	387.3433333	2.333333333	1699	5660
2	260	73	362.41	2	5660	1699
2	304	315	271.350979	1.818181818	6960	7400
2	315	304	303.9808523	1.818181818	7400	6960
2	176	295	603.7494444	2	3660	6740
2	295	176	521.9936111	2.333333333	6740	3660
2	290	378	385.1313159	2	6640	9360
2	378	290	442.805571	1.888888889	9360	6640
2	201	208	274.6953272	1.1	4120	4299
2	208	201	307.2164008	1.333333333	4299	4120
2	44	341	320.5910704	1.857142857	1080	8160
2	341	44	328.9401044	1.823529412	8160	1080
2	304	317	326.4816667	2	6960	7480
2	317	304	322.9044444	2	7480	6960
2	44	65	381.312	1.9	1080	1540
2	65	44	365.3785	2	1540	1080
2	119	260	426.945	2	2620	5660
2	260	119	383.95	2	5660	2620
2	107	277	267.53726	1.947368421	2335	6200
2	277	107	252.7596286	1.964285714	6200	2335
2	97	294	530.165	2.333333333	2180	6720
2	294	97	456.4879167	2	6720	2180
2	115	378	643.5465776	2	2560	9360
2	378	115	520.8099994	2	9360	2560
2	297	322	405.4521806	1.738095238	6780	7520
2	322	297	426.2892372	1.744186047	7520	6780
2	246	378	313.3333333	2	5330	9360
2	378	246	217.6666667	2	9360	5330
2	155	350	326.9529754	1.838709677	3240	8520
2	350	155	334.9200107	1.774193548	8520	3240
2	6	282	309.9144016	1.900349651	200	6400
2	282	6	302.3625883	1.744505495	6400	200
2	224	314	322.3365598	1.840277778	4799	7360
2	314	224	373.1831006	1.716814159	7360	4799
2	97	317	473.7733333	2	2180	7480
2	317	97	490.5233333	2	7480	2180
2	148	321	372.7730732	1.731182796	3099	7510
2	321	148	380.1458382	1.755102041	7510	3099
2	70	309	381.4213627	1.647058824	1640	7120
2	309	70	360.9923509	1.736842105	7120	1640
2	298	332	404.5196212	2.090909091	6800	7840
2	332	298	361.6377778	2	7840	6800
2	350	369	346.5352083	2.25	8520	9140
2	369	350	318.256	2	9140	8520
2	238	258	427.0038384	1.74137931	5140	5600
2	258	238	380.3619895	1.8125	5600	5140
2	201	321	298.9775072	1.616504854	4120	7510
2	321	201	283.4792625	1.520737327	7510	4120
2	72	313	301.5505751	1.710344828	1680	7320
2	313	72	313.6352516	1.673202614	7320	1680
2	52	324	307.1704426	1.588235294	1240	7600
2	324	52	339.3163024	1.657142857	7600	1240
2	66	309	470.69	2	1560	7120
2	309	66	397.115	2.25	7120	1560
2	70	315	330.6372752	1.5	1640	7400
2	315	70	305.1650137	1.471698113	7400	1640
2	77	#N/A	#N/A	2	1799	7440
2	#N/A	77	#N/A	2	7440	1799
2	181	#N/A	#N/A	1.857142857	3720	7440
2	#N/A	181	#N/A	1.818181818	7440	3720
2	109	297	382.5426191	2	2360	6780
2	297	109	373.3751333	2.1	6780	2360
2	332	369	863.705	2	7840	9140
2	369	332	607.385	2	9140	7840
2	156	281	214.36	2	3280	6340
2	281	156	200.9975	2	6340	3280
2	250	310	303.7578752	1.142857143	5380	7160
2	310	250	299.1656987	1.461538462	7160	5380
2	12	159	263.3940278	1.666666666	380	3299
2	159	12	195.5184375	1.75	3299	380
2	201	337	313.961052	1.785714286	4120	8050
2	337	201	311.7724973	1.692307692	8050	4120
2	129	303	421.3302084	1.766666667	2750	6920
2	303	129	445.6836537	1.545454545	6920	2750
2	44	217	341.33	2	1080	4599
2	217	44	344.675	2	4599	1080
2	111	164	337.2951429	1.571428571	2400	3440
2	164	111	325.2128125	1.625	3440	2400
2	201	290	279.4889986	1.598837209	4120	6640
2	290	201	280.0197955	1.660606061	6640	4120
2	62	238	355.5767193	1.894736842	1440	5140
2	238	62	363.8610556	1.888888889	5140	1440
2	72	324	322.908162	1.728323699	1680	7600
2	324	72	342.9800554	1.617021277	7600	1680
2	79	303	301.1539081	1.617021277	1840	6920
2	303	79	288.8252934	1.591397849	6920	1840
2	124	232	257.6675	1.5	2680	4999
2	232	124	233.7425	2	4999	2680
2	251	256	365.1802778	2.25	5399	5560
2	256	251	337.4807692	2	5560	5399
2	254	295	478.086	2	5499	6740
2	295	254	482.3	2	6740	5499
2	73	276	349.4202871	1.628571429	1699	6160
2	276	73	357.4503959	1.647058824	6160	1699
2	73	246	342.05125	2	1699	5330
2	246	73	327.36875	2	5330	1699
2	70	263	366.7907068	1.631578947	1640	5775
2	263	70	370.2076907	1.608695652	5775	1640
2	63	294	369.8881964	1.75	1480	6720
2	294	63	334.2195833	2	6720	1480
2	119	259	398.0007408	1.6	2620	5640
2	259	119	430.0403456	1.461538462	5640	2620
2	201	300	268.5928553	1.663265306	4120	6840
2	300	201	249.98658	1.691489362	6840	4120
2	262	277	321.9571964	1.75	5720	6200
2	277	262	388.052014	2	6200	5720
2	2	313	247.4804254	1.615942029	80	7320
2	313	2	266.9925737	1.63961039	7320	80
2	19	295	442.8813274	2.20882353	520	6740
2	295	19	460.7234123	2.0875	6740	520
2	279	297	277.7496549	1.582417582	6280	6780
2	297	279	295.7955183	1.585106383	6780	6280
2	10	159	465.6577084	2.083333333	299	3299
2	159	10	227.8723611	2.5	3299	299
2	90	201	287.9324478	1.764705882	2020	4120
2	201	90	296.7560904	1.75	4120	2020
2	304	309	350.17625	2.5	6960	7120
2	309	304	423.485	2	7120	6960
2	79	356	175.34	2	1840	8735
2	356	79	217.685	2	8735	1840
2	307	#N/A	#N/A	2	7040	6360
2	78	317	303.465	2	1800	7480
2	176	213	346.0980922	1.666666667	3660	4480
2	213	176	346.5716345	1.735294118	4480	3660
2	65	378	393.02	2	1540	9360
2	378	65	393.02	2	9360	1540
2	113	277	315.95131	1.666666667	2499	6200
2	277	113	292.5693036	1.5	6200	2499
2	159	54	187.03	2	3299	1280
2	317	347	318.1133333	2	7480	8400
2	347	317	318.1133333	2	8400	7480
2	274	315	305.1741393	1.608695652	6080	7400
2	315	274	318.0322069	1.888888889	7400	6080
2	32	190	482.99	2	860	3880
2	190	32	441.56	2	3880	860
2	151	269	359.1076514	1.423076923	3160	5945
2	269	151	335.6109244	1.517241379	5945	3160
2	110	198	702.9	3	2399	4080
2	198	110	702.9	3	4080	2399
2	120	316	385.975	2	2640	7460
2	316	120	385.975	2	7460	2640
2	26	79	295.5081818	2.125	699	1840
2	79	26	320.0688889	2	1840	699
2	239	293	320.1425	2	5160	6690
2	293	239	303.8483333	2.333333333	6690	5160
2	110	319	304.59	2	2399	7490
2	319	110	304.59	2	7490	2399
2	272	317	513.631	2.1	6015	7480
2	317	272	530.7725	2	7480	6015
2	56	73	424.55625	2.083333333	1305	1699
2	73	56	375.9469231	2	1699	1305
2	52	110	675.4	2.5	1240	2399
2	110	52	656.62	2.5	2399	1240
2	37	373	325.07	2	920	9260
2	373	37	318.04	2	9260	920
2	73	136	439.8004762	2.142857143	1699	2900
2	136	73	391.4322222	2	2900	1699
2	244	315	329.3424889	1.4	5240	7400
2	315	244	335.5350347	1.5	7400	5240
2	164	324	345.1763987	1.589285714	3440	7600
2	324	164	329.4838309	1.5	7600	3440
2	297	298	365.9853938	1.833333333	6780	6800
2	298	297	390.1418454	1.931034483	6800	6780
2	187	204	314.2847962	1.710144928	3840	4199
2	204	187	329.0727918	1.666666667	4199	3840
2	26	129	295.98	2	699	2750
2	129	26	309.07	2	2750	699
2	#N/A	346	#N/A	1.4	7440	8360
2	346	#N/A	#N/A	1	8360	7440
2	115	201	339.9084186	2.041666667	2560	4120
2	201	115	340.0803729	1.851851852	4120	2560
2	25	60	482.215	2	680	1399
2	60	25	482.215	2	1399	680
2	97	332	717.9391667	2	2180	7840
2	332	97	693.5755	2	7840	2180
2	152	201	262.6	2	3180	4120
2	201	152	268.36	2	4120	3180
2	196	277	252.72	1	4000	6200
2	277	196	252.72	1	6200	4000
2	27	350	319.2700894	1.787719298	720	8520
2	350	27	326.8973799	1.735294118	8520	720
2	171	297	334.3819552	1.537037037	3600	6780
2	297	171	357.2088335	1.728813559	6780	3600
2	176	294	382.1913636	1.909090909	3660	6720
2	294	176	384.4657143	2	6720	3660
2	197	314	382.7559346	1.866666667	4040	7360
2	314	197	377.1441453	1.878787879	7360	4040
2	187	251	403.9966667	2	3840	5399
2	251	187	413.425	2	5399	3840
2	238	262	409.20375	2	5140	5720
2	262	238	422.446	2	5720	5140
2	66	315	358.4081556	1.466666667	1560	7400
2	315	66	375.1297037	1.5	7400	1560
2	28	145	394.495	2.25	730	3040
2	145	28	483.44	2.666666667	3040	730
2	73	259	376.3413514	1.444444444	1699	5640
2	259	73	376.1356715	1.517241379	5640	1699
2	204	239	422.9235998	1.71875	4199	5160
2	239	204	480.4842011	1.727272727	5160	4199
2	187	303	295.3122763	1.637931034	3840	6920
2	303	187	320.4562386	1.6	6920	3840
2	274	295	380.6365	2.2	6080	6740
2	295	274	355.9460256	2.076923077	6740	6080
2	25	176	360.3	2	680	3660
2	176	25	431.7875	2	3660	680
2	187	373	366.6833333	2	3840	9260
2	373	187	358.6533333	2	9260	3840
2	238	246	364.261	2	5140	5330
2	246	238	437.6705556	1.777777778	5330	5140
2	117	310	267.475	1	2599	7160
2	310	117	484.2266667	1	7160	2599
2	295	300	320.7572619	2	6740	6840
2	300	295	379.8595313	1.875	6840	6740
2	44	155	368.9282518	1.818181818	1080	3240
2	155	44	359.56879	2	3240	1080
2	149	297	376.9328418	1.696969697	3120	6780
2	297	149	364.750205	1.72972973	6780	3120
2	54	378	235.7498974	2.153846154	1280	9360
2	378	54	256.9961095	2	9360	1280
2	120	317	313.8375	2	2640	7480
2	317	120	312.1133333	2	7480	2640
2	35	365	355.6138309	1.857142857	880	8960
2	365	35	317.3709643	1.978571429	8960	880
2	32	164	415.61	2	860	3440
2	164	32	381.41	2	3440	860
2	120	263	379.94	2	2640	5775
2	263	120	411.8825	2	5775	2640
2	148	229	265.89125	1.75	3099	4900
2	229	148	316.05125	2	4900	3099
2	307	#N/A	#N/A	1.65625	7040	7440
2	#N/A	307	#N/A	1.611111111	7440	7040
2	66	293	495.02	2	1560	6690
2	187	317	334.4047685	1.833333333	3840	7480
2	317	187	332.8550476	1.75	7480	3840
2	129	309	551.695625	2	2750	7120
2	309	129	626.601	2	7120	2750
2	37	227	342.9308334	2.416666667	920	4890
2	227	37	338.3441667	2.416666667	4890	920
2	89	315	309.1886065	1.633333333	2000	7400
2	315	89	349.8425241	1.607142857	7400	2000
2	69	274	173.45	2	1620	6080
2	274	69	173.45	2	6080	1620
2	63	269	298.9574608	1.294117647	1480	5945
2	269	63	287.4027194	1.3125	5945	1480
2	156	310	324.8075285	1.913043478	3280	7160
2	310	156	348.6271268	1.826771654	7160	3280
2	89	309	406.5086429	1.857142857	2000	7120
2	309	89	401.4677969	1.8125	7120	2000
2	54	251	354.9583333	2	1280	5399
2	251	54	447.298	2	5399	1280
2	120	315	280.6711026	1.461538462	2640	7400
2	315	120	305.6833809	1.454545455	7400	2640
2	38	44	349.18975	2	960	1080
2	44	38	345.2045834	2	1080	960
2	97	316	446.08	2	2180	7460
2	316	97	446.915	2	7460	2180
2	89	263	392.5391667	1.882352941	2000	5775
2	263	89	397.3988017	1.727272727	5775	2000
2	19	317	364.602473	1.912698413	520	7480
2	317	19	391.4525752	1.913865546	7480	520
2	262	350	450.0899708	1.8	5720	8520
2	350	262	404.3955366	1.9	8520	5720
2	212	#N/A	#N/A	2	4420	7440
2	204	244	342.9793584	1.833333333	4199	5240
2	244	204	317.8977873	1.875	5240	4199
2	73	171	395.2967333	2	1699	3600
2	171	73	330.2909583	1.95	3600	1699
2	26	187	407.34	2.416666667	699	3840
2	187	26	380.5525	2	3840	699
2	44	184	373.0495038	2.034188034	1080	3799
2	184	44	370.566759	2.018348624	3799	1080
2	150	238	916.45	2	3150	5140
2	238	150	916.45	2	5140	3150
2	159	298	684.53	2	3299	6800
2	298	159	684.53	2	6800	3299
2	110	142	458.88	2	2399	2995
2	142	110	505.96	3	2995	2399
2	263	347	401.165	2	5775	8400
2	347	263	456.2633333	2	8400	5775
2	178	332	453.586875	2.25	3699	7840
2	332	178	435.775	2.5	7840	3699
2	#N/A	80	#N/A	2	60	1880
2	80	#N/A	#N/A	2	1880	60
2	66	263	533.2966667	2	1560	5775
2	263	66	677.37125	2	5775	1560
2	239	314	383.2197135	1.6875	5160	7360
2	314	239	364.1187771	1.633333333	7360	5160
2	315	347	338.234375	1.75	7400	8400
2	347	315	341.5509881	1.7	8400	7400
2	201	270	321.6280648	1.708520179	4120	5960
2	270	201	303.0311433	1.689189189	5960	4120
2	37	251	355.07	2	920	5399
2	251	37	355.07	2	5399	920
2	244	263	501.5383333	2	5240	5775
2	263	244	527.8071429	2	5775	5240
2	38	332	343.9441667	2	960	7840
2	332	38	353.32	2	7840	960
2	263	274	409.8621296	2	5775	6080
2	274	263	402.0695455	2	6080	5775
2	107	350	346.5030952	2	2335	8520
2	350	107	334.1748333	2.1	8520	2335
2	201	246	262.7497408	1.428571429	4120	5330
2	246	201	301.8465058	1.666666667	5330	4120
2	40	314	303.1331012	1.617021277	1000	7360
2	314	40	293.9379186	1.747747748	7360	1000
2	90	145	342.29	2	2020	3040
2	145	90	320.84875	2	3040	2020
2	272	294	441.7095089	2.0625	6015	6720
2	294	272	444.9508578	1.941176471	6720	6015
2	73	236	228.47	2	1699	5099
2	236	73	228.47	2	5099	1699
2	73	150	432.7775	2	1699	3150
2	150	73	437.4875	2	3150	1699
2	2	324	304.7271401	1.5	80	7600
2	324	2	281.1152221	1.517973856	7600	80
2	304	#N/A	#N/A	2	6960	7440
2	#N/A	304	#N/A	2	7440	6960
2	316	78	961.96	2	7460	1800
2	156	232	347.16	2	3280	4999
2	232	156	364.168	2	4999	3280
2	30	324	298.3700908	1.821538461	760	7600
2	324	30	316.2535304	1.575	7600	760
2	136	313	322.264742	1.8125	2900	7320
2	313	136	335.7004473	1.8125	7320	2900
2	99	314	331.7283813	1.787878788	2199	7360
2	314	99	340.1438981	1.76	7360	2199
2	63	251	823.27	2	1480	5399
2	251	63	782.46	2	5399	1480
2	44	178	385.515	2	1080	3699
2	178	44	322.3408333	2.333333333	3699	1080
2	113	350	300.9813889	2.166666667	2499	8520
2	350	113	294.8509226	2	8520	2499
2	#N/A	144	#N/A	1.5	60	3000
2	4	119	363.1158333	2.166666667	160	2620
2	119	4	367.7972222	2.166666667	2620	160
2	117	238	583.96	2	2599	5140
2	238	117	583.96	2	5140	2599
2	111	256	342.0554758	1.631578947	2400	5560
2	256	111	360.9874595	1.714285714	5560	2400
2	69	79	370.9	2	1620	1840
2	79	69	429.18	2	1840	1620
2	109	294	343.05	2	2360	6720
2	294	109	348.3283333	2.166666667	6720	2360
2	126	281	94.24	2	2700	6340
2	281	126	102.87	2	6340	2700
2	187	316	402.4768056	2.083333333	3840	7460
2	316	187	385.5401667	2	7460	3840
2	99	320	506.97	2	2199	7500
2	309	347	960.91	2	7120	8400
2	40	227	298.5280556	1.833333333	1000	4890
2	227	40	314.0089127	1.714285714	4890	1000
2	73	262	589.0341667	2	1699	5720
2	262	73	554.737619	1.857142857	5720	1699
2	#N/A	68	#N/A	1.1	60	1600
2	68	#N/A	#N/A	1.142857143	1600	60
2	269	273	478.13	2	5945	6020
2	44	361	354.8351169	1.76744186	1080	8840
2	361	44	353.6303335	1.781456954	8840	1080
2	151	213	403.8122999	1.670731707	3160	4480
2	213	151	372.1339163	1.684210526	4480	3160
2	12	315	434.8154223	1.369281046	380	7400
2	315	12	394.0463345	1.416666667	7400	380
2	277	323	309.7279708	1.808510638	6200	7560
2	323	277	305.3151727	1.813953488	7560	6200
2	17	259	245.04	1	499	5640
2	259	17	245.04	1	5640	499
2	204	273	284.23	1.5	4199	6020
2	273	204	276.26	2	6020	4199
2	187	240	209.81	2	3840	5170
2	240	187	212.08	2	5170	3840
2	109	204	314.8282778	1.80952381	2360	4199
2	204	109	308.0017143	1.9	4199	2360
2	72	269	314.1479408	1.818181818	1680	5945
2	269	72	336.964859	1.70754717	5945	1680
2	43	#N/A	#N/A	1.222222222	1040	7440
2	#N/A	43	#N/A	1.555555556	7440	1040
2	10	240	788.91	2	299	5170
2	240	10	788.91	2	5170	299
2	38	277	252.5970471	1.708333334	960	6200
2	277	38	286.6548636	1.869565218	6200	960
2	272	316	524.576	2.2	6015	7460
2	316	272	490.5883333	2.333333333	7460	6015
2	25	72	441.9066905	1.442857143	680	1680
2	72	25	504.4801429	1.55	1680	680
2	63	213	325.3043792	1.78	1480	4480
2	213	63	292.2177908	1.711864407	4480	1480
2	79	240	315.9093333	2	1840	5170
2	240	79	276.5486111	2	5170	1840
2	151	359	315.55	2	3160	8780
2	359	151	315.55	2	8780	3160
2	25	63	249.85	2	680	1480
2	63	25	243.115	2	1480	680
2	196	350	391.98	3	4000	8520
2	79	293	274.2564286	2	1840	6690
2	293	79	266.7652778	2	6690	1840
2	304	314	312.5879991	1.827586207	6960	7360
2	314	304	349.8339438	1.916666667	7360	6960
2	365	378	343.1155556	2	8960	9360
2	378	365	396.4577381	2	9360	8960
2	40	320	286.39	2	1000	7500
2	320	40	307.54	2	7500	1000
2	110	170	555.17	2.5	2399	3599
2	170	110	547.435	2.5	3599	2399
2	23	269	374.3468046	1.35	600	5945
2	269	23	413.0434082	1.714285715	5945	600
2	32	52	291.06	2	860	1240
2	52	32	291.06	2	1240	860
2	19	316	347.7332895	1.771428572	520	7460
2	316	19	382.672265	2.155555556	7460	520
2	78	295	672.99	2	1800	6740
2	295	78	859.06	2	6740	1800
2	277	341	297.8483351	1.851485149	6200	8160
2	341	277	316.2718203	1.670212766	8160	6200
2	10	315	477.7397499	1.783799534	299	7400
2	315	10	467.6213026	1.778681121	7400	299
2	54	373	352.6185714	2.142857143	1280	9260
2	373	54	328.685	2	9260	1280
2	156	238	435.4949811	1.7	3280	5140
2	238	156	406.9076607	1.85	5140	3280
2	76	313	361.6009334	1.523809524	1760	7320
2	313	76	365.0014172	1.5	7320	1760
2	109	32	394.92	2	2360	860
2	173	297	344.08	2	3610	6780
2	297	173	344.08	2	6780	3610
2	3	133	338.69	2	120	2840
2	133	3	327.29	2	2840	120
2	35	124	332.8727444	1.692105263	880	2680
2	124	35	322.4714743	1.647727273	2680	880
2	2	269	282.2472012	1.659090909	80	5945
2	269	2	291.5442618	1.583333334	5945	80
2	238	250	577.1	2	5140	5380
2	250	238	577.1	2	5380	5140
2	19	303	326.1796573	1.895263373	520	6920
2	303	19	338.6021123	1.943391431	6920	520
2	254	313	340.833713	1.388888889	5499	7320
2	313	254	323.3508182	1.5	7320	5499
2	76	159	594.2025	2.5	1760	3299
2	159	76	604.2	2	3299	1760
2	119	258	332.3191351	1.777777778	2620	5600
2	258	119	312.2843062	1.461538462	5600	2620
2	310	365	349.2437559	1.774193548	7160	8960
2	365	310	348.7610134	1.857142857	8960	7160
2	297	321	314.1221149	1.603960396	6780	7510
2	321	297	272.3548452	1.704347826	7510	6780
2	155	332	363.5598148	1.833333333	3240	7840
2	332	155	420.611131	2	7840	3240
2	129	295	365.4290476	2.142857143	2750	6740
2	295	129	353.9579167	2.125	6740	2750
2	201	361	346.9262484	1.790575916	4120	8840
2	361	201	331.8723667	1.755154639	8840	4120
2	242	332	333.3828514	1.923076923	5199	7840
2	332	242	358.1340417	1.929577465	7840	5199
2	72	133	345.6597969	1.756097561	1680	2840
2	133	72	382.3087352	1.567567568	2840	1680
2	#N/A	333	#N/A	1.571428571	7440	7880
2	333	#N/A	#N/A	1.2	7880	7440
