Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	320	183	332.045	2	7500	3760
4	35	177	454.05	2	880	3680
4	204	364	316.5027906	1.666666667	4199	8940
4	364	204	304.808672	1.5625	8940	4199
4	216	31	514.03	2	4560	840
4	156	368	337.0385926	1	3280	9080
4	368	156	390.9140796	1.625	9080	3280
4	251	311	273.53	2	5399	7200
4	311	251	273.53	2	7200	5399
4	148	187	368.5547976	1.583333333	3099	3840
4	187	148	343.9094339	1.64516129	3840	3099
4	31	46	352.090625	1.25	840	1120
4	46	31	392.8806944	1.333333334	1120	840
4	115	170	340.705	1	2560	3599
4	170	115	371.4633333	1	3599	2560
4	131	365	257.4211111	2	2799	8960
4	365	131	273.623125	2	8960	2799
4	27	265	283.4443124	1.03968254	720	5800
4	265	27	317.1180585	1.415584416	5800	720
4	27	198	233.140499	1.2	720	4080
4	198	27	264.7723889	1	4080	720
4	32	59	449.35	2	860	1360
4	59	32	357.43	2	1360	860
4	53	156	328.1119792	1.625	1260	3280
4	156	53	333.6563571	1.571428571	3280	1260
4	46	84	345.9994428	1.796437659	1120	1920
4	84	46	341.3689618	1.851415094	1920	1120
4	99	277	299.1614107	1.488888889	2199	6200
4	277	99	298.7215138	1.435897436	6200	2199
4	80	107	497.145625	2.125	1880	2335
4	107	80	410.1836905	2	2335	1880
4	25	59	285.5136459	1.75	680	1360
4	59	25	503.7883334	1.5	1360	680
4	116	263	417.405787	1.777777778	2580	5775
4	263	116	443.5188272	1.777777778	5775	2580
4	36	107	365.5975	2.166666667	899	2335
4	107	36	324.4441667	2	2335	899
4	239	378	378.505	2	5160	9360
4	378	239	284.865	2	9360	5160
4	266	324	302.521352	1.46835443	5880	7600
4	324	266	302.0516802	1.438356164	7600	5880
4	8	311	345.81	2.166666667	240	7200
4	311	8	351.038	2.2	7200	240
4	32	364	259.8375	2	860	8940
4	364	32	246.78625	2	8940	860
4	63	148	369.235	1.928571429	1480	3099
4	148	63	398.7566667	2	3099	1480
4	187	17	248.09	2	3840	499
4	320	360	470.92	2	7500	8800
4	88	263	160.05	2	1999	5775
4	263	88	159.88	2	5775	1999
4	74	178	262.7275	2	1720	3699
4	178	74	274.8471429	2	3699	1720
4	87	251	349.22	2	1960	5399
4	251	87	341.325	2	5399	1960
4	80	300	308.8983333	2	1880	6840
4	300	80	328.5755556	2	6840	1880
4	80	323	436.606	2.1	1880	7560
4	323	80	445.4390741	2	7560	1880
4	238	347	366.2325	1.5	5140	8400
4	347	238	323.74	1.5	8400	5140
4	170	246	379.75375	2	3599	5330
4	246	170	412.675	1.666666667	5330	3599
4	276	311	308.9985094	1.25	6160	7200
4	311	276	309.8001421	1.25	7200	6160
4	218	341	322.85	1.944444444	4600	8160
4	341	218	333.586	2.15	8160	4600
4	36	296	333.5921286	1.570344828	899	6760
4	296	36	327.2516531	1.622175141	6760	899
4	128	263	521.9866667	2	2720	5775
4	263	128	553.0733333	2	5775	2720
4	303	357	293.96	1	6920	8750
4	357	303	293.96	1	8750	6920
4	275	295	418.6883333	1.25	6120	6740
4	295	275	442.6233333	1.25	6740	6120
4	88	315	248.8933333	1.333333333	1999	7400
4	315	88	248.8433333	1.666666667	7400	1999
4	128	204	302.5778205	1.4	2720	4199
4	204	128	385.4551143	1.8	4199	2720
4	270	319	211.7325	1	5960	7490
4	319	270	246.3622222	1	7490	5960
4	218	276	281.969901	1.153846154	4600	6160
4	276	218	291.1582132	1.425	6160	4600
4	290	319	392.5890625	1.25	6640	7490
4	319	290	284.3282063	1	7490	6640
4	75	303	357.2816667	2	1740	6920
4	303	75	265.245	2	6920	1740
4	11	260	325.61	2	320	5660
4	260	11	317.61	2.25	5660	320
4	144	332	322.776131	1.695652174	3000	7840
4	332	144	349.0817379	1.590909091	7840	3000
4	66	350	352.0242475	1.363636364	1560	8520
4	350	66	351.7525253	1.363636364	8520	1560
4	93	172	316.9550126	1.958333333	2080	3605
4	172	93	349.052637	2	3605	2080
4	315	353	271.9141732	1.545454545	7400	8640
4	353	315	237.1989445	1	8640	7400
4	116	293	289.46	2	2580	6690
4	293	116	289.46	2	6690	2580
4	59	133	317.288625	1.4375	1360	2840
4	133	59	313.1353413	1.6	2840	1360
4	257	294	366.525	2	5599	6720
4	294	257	366.525	2	6720	5599
4	8	80	339.3183334	2	240	1880
4	80	8	310.3808334	2	1880	240
4	261	343	347.7109259	1.777777778	5699	8240
4	343	261	382.3402381	1.714285714	8240	5699
4	10	373	448.541512	1.435606061	299	9260
4	373	10	492.2219889	1.558333334	9260	299
4	303	346	306.064375	1.25	6920	8360
4	346	303	348.177125	1.5	8360	6920
4	156	291	328.1443425	1.615384615	3280	6660
4	291	156	345.3735333	1.6	6660	3280
4	84	320	385.71	1.166666667	1920	7500
4	320	84	324.2383333	1.333333333	7500	1920
4	73	120	275.9	2	1699	2640
4	120	73	268.06	2	2640	1699
4	204	334	363.6789781	1.617647059	4199	7920
4	334	204	372.7831227	1.631578947	7920	4199
4	27	226	290.0617488	1.410714286	720	4880
4	226	27	286.6997475	1.25	4880	720
4	269	299	384.3232525	1.333333333	5945	6820
4	299	269	388.6839167	1	6820	5945
4	113	#N/A	#N/A	1	2499	7440
4	#N/A	113	#N/A	1.166666667	7440	2499
4	11	259	367.0776516	1.64375	320	5640
4	259	11	353.8695607	1.9	5640	320
4	25	243	530.6833334	1	680	5200
4	243	25	436.3883334	1.5	5200	680
4	143	204	252.7242391	1.2	2999	4199
4	204	143	344.3627908	1.857142857	4199	2999
4	117	161	407.71875	1	2599	3360
4	161	117	393.7191667	1	3360	2599
4	212	309	206.76	2	4420	7120
4	309	212	241.49	2	7120	4420
4	244	310	344.0155149	1.666666667	5240	7160
4	310	244	329.105585	1.5	7160	5240
4	6	62	345.5658862	1.741258741	200	1440
4	62	6	338.8577899	1.689130435	1440	200
4	74	262	349.6292052	1.866666667	1720	5720
4	262	74	371.3260221	1.866666667	5720	1720
4	59	324	355.8538117	1.771428571	1360	7600
4	324	59	333.4970832	1.709677419	7600	1360
4	228	258	314.7895664	1.65625	4899	5600
4	258	228	304.0299455	1.694029851	5600	4899
4	30	110	313.76	2	760	2399
4	110	30	325.47	2	2399	760
4	222	251	465.9968182	2	4720	5399
4	251	222	368.795	2	5399	4720
4	61	332	360.6175	2	1400	7840
4	332	61	354.6125	2.5	7840	1400
4	242	261	372.5264247	1.903225806	5199	5699
4	261	242	385.6458333	1.918918919	5699	5199
4	15	159	148.44	2	460	3299
4	159	15	148.44	2	3299	460
4	125	332	322.8645639	1.78125	2699	7840
4	332	125	343.4605772	1.864583333	7840	2699
4	44	331	434.0117778	1.733333333	1080	7800
4	331	44	425.9506548	1.857142857	7800	1080
4	226	337	459.2646667	2	4880	8050
4	337	226	403.381	2	8050	4880
4	59	269	347.5887381	1.52173913	1360	5945
4	269	59	360.8554766	1.774193548	5945	1360
4	38	311	369.09	2	960	7200
4	311	38	262.55	2	7200	960
4	44	125	320.5266067	1.675324675	1080	2699
4	125	44	332.5425784	1.813953488	2699	1080
4	2	145	278.82	2	80	3040
4	145	2	508.2975	2	3040	80
4	156	360	240.1336173	1.714285714	3280	8800
4	360	156	265.2696875	1.75	8800	3280
4	115	319	378.735	1	2560	7490
4	319	115	471.47	1	7490	2560
4	213	299	365.124761	1.894736842	4480	6820
4	299	213	301.8604824	1.636363636	6820	4480
4	66	281	646.56	2	1560	6340
4	281	66	646.56	2	6340	1560
4	52	155	367.465	2	1240	3240
4	155	52	375.357	2	3240	1240
4	226	208	551.505	2	4880	4299
4	121	201	309.8709375	1	2650	4120
4	201	121	292.015	1	4120	2650
4	87	373	297.95	2	1960	9260
4	143	303	308.6286522	1.5	2999	6920
4	303	143	327.2738248	1.666666667	6920	2999
4	111	363	427.94	2	2400	8920
4	363	111	446.9775	2	8920	2400
4	73	226	336.71	2	1699	4880
4	226	73	336.71	2	4880	1699
4	133	211	310.9236418	1.785714286	2840	4400
4	211	133	330.4481461	1.727272727	4400	2840
4	7	25	324.0816667	1.833333334	220	680
4	25	7	370.13	1.666666667	680	220
4	145	164	327.6155556	1	3040	3440
4	164	145	296.99	1	3440	3040
4	6	321	266.3798599	1.358400587	200	7510
4	321	6	279.1747411	1.307971015	7510	200
4	148	157	367.94	3	3099	3285
4	8	93	297.4341433	1.564102565	240	2080
4	93	8	289.9876154	1.514888338	2080	240
4	80	145	498.5433333	2	1880	3040
4	145	80	447.2033333	2	3040	1880
4	294	364	279.9349716	1.875	6720	8940
4	364	294	284.757375	1.5	8940	6720
4	332	360	371.385	2	7840	8800
4	360	332	370.245	2	8800	7840
4	58	341	283.618	2	1350	8160
4	341	58	282.85	2	8160	1350
4	17	89	502.1	2	499	2000
4	364	378	215.2575	2	8940	9360
4	65	170	487.785	2	1540	3599
4	170	65	489.145	2	3599	1540
4	147	350	316.7331488	1.647058824	3080	8520
4	350	147	285.5654207	1.714285714	8520	3080
4	265	369	400.94	2	5800	9140
4	369	265	349.925	2.5	9140	5800
4	80	303	318.2624038	1.333333333	1880	6920
4	303	80	371.4496375	1.764705882	6920	1880
4	6	122	189.13625	1.625	200	2655
4	122	6	197.5353571	1.5	2655	200
4	312	341	274.7750457	1.543478261	7240	8160
4	341	312	284.6190402	1.754385965	8160	7240
4	228	373	542.514	2	4899	9260
4	373	228	394.69375	2	9260	4899
4	201	271	126.7266667	0	4120	5990
4	271	201	131.609322	0	5990	4120
4	73	215	254.5736765	1.823529412	1699	4520
4	215	73	329.3544444	1.833333333	4520	1699
4	8	74	303.8328423	1.416666666	240	1720
4	74	8	320.8819167	1.5	1720	240
4	266	282	322.0643628	1.666666667	5880	6400
4	282	266	316.6485849	1.702702703	6400	5880
4	36	90	432.2666667	2	899	2020
4	90	36	410.975	1	2020	899
4	6	184	294.2745628	1.666256158	200	3799
4	184	6	285.4244992	1.637407711	3799	200
4	93	321	316.8051086	1.651260504	2080	7510
4	321	93	334.0107958	1.708502024	7510	2080
4	67	172	942.56	2	1580	3605
4	172	67	714.315	2	3605	1580
4	205	285	491.11	2.166666667	4200	6480
4	285	205	510.175	2	6480	4200
4	144	277	293.6211129	1.56	3000	6200
4	277	144	300.8265983	1.461538462	6200	3000
4	#N/A	361	#N/A	1	60	8840
4	361	#N/A	#N/A	0.954545455	8840	60
4	116	373	411.72	2.5	2580	9260
4	373	116	407.89	2.333333333	9260	2580
4	93	270	292.7757344	1.612765957	2080	5960
4	270	93	324.8767346	1.717948718	5960	2080
4	84	204	318.2423806	1.612781955	1920	4199
4	204	84	345.3532894	1.729452055	4199	1920
4	80	294	329.1615486	1.625	1880	6720
4	294	80	359.3159286	1.642857143	6720	1880
4	131	317	316.8225	2	2799	7480
4	317	131	392.905	2.5	7480	2799
4	68	378	257.5142143	1.9375	1600	9360
4	378	68	313.6801404	2.12	9360	1600
4	53	263	322.99	2	1260	5775
4	263	53	245.555	2	5775	1260
4	28	351	363.8908125	1.875	730	8560
4	351	28	324.1664583	1.875	8560	730
4	186	332	407.8816667	2	3810	7840
4	332	186	517.025625	1.875	7840	3810
4	110	328	468.7133333	2	2399	7680
4	328	110	464.415	2.5	7680	2399
4	67	276	382.9160204	1.285714286	1580	6160
4	276	67	352.0527778	1	6160	1580
4	59	213	330.0151781	1.782608696	1360	4480
4	213	59	331.2072099	1.777777778	4480	1360
4	215	238	406.1021019	1.666666667	4520	5140
4	238	215	439.8483654	1.384615385	5140	4520
4	155	198	396.61	2	3240	4080
4	198	155	441.31	2	4080	3240
4	143	373	105.08	2	2999	9260
4	28	41	393.0388889	2	730	1010
4	41	28	448.4391666	2	1010	730
4	41	171	306.056864	1.642857143	1010	3600
4	171	41	345.8882756	1.636363636	3600	1010
4	93	262	286.1762642	1.685714286	2080	5720
4	262	93	281.1933748	1.612903226	5720	2080
4	129	#N/A	#N/A	1.333333333	2750	7440
4	#N/A	129	#N/A	1.571428571	7440	2750
4	31	133	795.23	2	840	2840
4	133	31	821.49	2	2840	840
4	259	312	297.9865361	1.733766234	5640	7240
4	312	259	320.7288649	1.685314685	7240	5640
4	58	184	393.4659804	1.882352941	1350	3799
4	184	58	399.8103241	1.888888889	3799	1350
4	161	238	368.6356362	1.565217391	3360	5140
4	238	161	371.8026206	1.454545455	5140	3360
4	242	#N/A	#N/A	1.590163934	5199	7440
4	#N/A	242	#N/A	1.652173913	7440	5199
4	294	328	371.9166435	1.666666667	6720	7680
4	328	294	357.7073889	1.8	7680	6720
4	131	314	379.8681777	1.384615385	2799	7360
4	314	131	347.1564216	1.529411765	7360	2799
4	235	295	316.3474889	1.8	5080	6740
4	295	235	274.8763285	1.789473684	6740	5080
4	312	320	282.99	2	7240	7500
4	320	312	228.08	2	7500	7240
4	58	155	305.626	2	1350	3240
4	155	58	399.289	2	3240	1350
4	148	279	376.8533544	1.5	3099	6280
4	279	148	364.574442	1.603773585	6280	3099
4	242	#N/A	#N/A	2	5199	6360
4	#N/A	242	#N/A	2	6360	5199
4	99	350	359.4345207	1.375	2199	8520
4	350	99	345.7122484	1.409090909	8520	2199
4	295	333	566.955	2	6740	7880
4	333	295	485.91	2	7880	6740
4	180	227	438.81	2	3710	4890
4	227	180	459.05	2.5	4890	3710
4	80	315	366.0936739	1.333333333	1880	7400
4	315	80	400.4270266	1.333333333	7400	1880
4	41	55	363.1717043	1.727272727	1010	1299
4	55	41	342.9715797	1.761904762	1299	1010
4	324	364	285.2289399	1.25	7600	8940
4	364	324	266.4783385	1.416666667	8940	7600
4	19	#N/A	#N/A	1	520	6360
4	#N/A	19	#N/A	1.5	6360	520
4	316	328	284.265	2	7460	7680
4	328	316	108.06	2	7680	7460
4	142	298	403.3991667	2	2995	6800
4	298	142	458.3175	2	6800	2995
4	222	373	345.955	2	4720	9260
4	373	222	317.4366667	2	9260	4720
4	211	294	325.5723655	1.36	4400	6720
4	294	211	307.8092451	1.2	6720	4400
4	6	90	291.8269602	1.625	200	2020
4	90	6	274.0310635	1.166666666	2020	200
4	69	334	172.93	2	1620	7920
4	334	69	172.93	2	7920	1620
4	111	228	301.2722222	1.666666667	2400	4899
4	228	111	295.692	1.6	4899	2400
4	261	369	679.235	2	5699	9140
4	369	261	734.275	2.5	9140	5699
4	168	313	320.4159177	1.323529412	3560	7320
4	313	168	305.8931635	1.242424242	7320	3560
4	73	168	654.155	2	1699	3560
4	168	73	569.2138889	2	3560	1699
4	97	350	571.53875	1.25	2180	8520
4	350	97	574.6180556	1.25	8520	2180
4	258	357	464.89375	1.25	5600	8750
4	357	258	439.3041667	1.25	8750	5600
4	9	35	261.06	2	280	880
4	257	324	272.25	1.25	5599	7600
4	324	257	355.0920992	1.5	7600	5599
4	28	367	353.8993334	1.95	730	9040
4	367	28	374.291875	1.9375	9040	730
4	74	229	412.4148662	1.5	1720	4900
4	229	74	402.4410468	1.5	4900	1720
4	101	365	258.5074653	1.8125	2240	8960
4	365	101	262.9405159	1.769230769	8960	2240
4	73	135	872.46	2	1699	2899
4	135	73	872.46	2	2899	1699
4	32	266	327.9716667	2	860	5880
4	266	32	305.02	2	5880	860
4	76	261	377.84	1.769230769	1760	5699
4	261	76	368.4827273	1.727272727	5699	1760
4	107	261	422.5997619	2.071428571	2335	5699
4	261	107	390.2685	2.2	5699	2335
4	41	136	467.285	2	1010	2900
4	136	41	538.2166667	2	2900	1010
4	331	350	334.6185333	1.8	7800	8520
4	350	331	326.1517407	1.666666667	8520	7800
4	198	238	383.46	2	4080	5140
4	238	198	450.54	2	5140	4080
4	56	368	665.02	2	1305	9080
4	368	56	668.355	2	9080	1305
4	6	242	327.2940822	1.355844156	200	5199
4	242	6	334.0346437	1.458333334	5199	200
4	119	187	387.3833036	2	2620	3840
4	187	119	387.3934375	2	3840	2620
4	263	353	483.255	2	5775	8640
4	353	263	486.33	2	8640	5775
4	65	261	466.0065385	2	1540	5699
4	261	65	442.3741667	1.916666667	5699	1540
4	24	320	339.4133333	2	640	7500
4	320	24	315.37	1.5	7500	640
4	272	350	422.6599107	1.2	6015	8520
4	350	272	413.9128984	1.5	8520	6015
4	24	293	254.4870357	1.55	640	6690
4	293	24	303.698125	1.375	6690	640
4	35	274	357.3402977	2.071428572	880	6080
4	274	35	381.734125	2.0625	6080	880
4	116	251	346.735	2	2580	5399
4	251	116	346.735	2	5399	2580
4	309	346	506.46	2	7120	8360
4	346	309	506.46	2	8360	7120
4	78	35	759.03	2	1800	880
4	293	312	244.583	1.2	6690	7240
4	312	293	261.4895833	1.333333333	7240	6690
4	35	208	371.465	2.5	880	4299
4	208	35	370.48	2.5	4299	880
4	265	300	295.2844444	2	5800	6840
4	300	265	336.7848182	2	6840	5800
4	173	6	208.11	2	3610	200
4	28	256	280.5240942	1.777777777	730	5560
4	256	28	279.7310229	1.783333334	5560	730
4	26	80	231.505	2	699	1880
4	80	26	332.99	2	1880	699
4	69	353	119.94	2	1620	8640
4	353	69	119.94	2	8640	1620
4	87	204	320.1637934	1.628571429	1960	4199
4	204	87	350.2936684	1.571428571	4199	1960
4	94	110	389.9	2	2099	2399
4	68	159	442.2725	1.5	1600	3299
4	159	68	355.6953333	1	3299	1600
4	59	303	326.8314004	1.35	1360	6920
4	303	59	333.9952796	1.434782609	6920	1360
4	97	277	420.85285	1.4	2180	6200
4	277	97	440.3025481	1.25	6200	2180
4	256	297	325.2098797	1.322580645	5560	6780
4	297	256	311.1671293	1.363636364	6780	5560
4	119	120	237.44	2	2620	2640
4	120	119	240.71	2	2640	2620
4	43	297	275.3696667	1.3	1040	6780
4	297	43	283.3543155	1.5	6780	1040
4	334	373	453.485	2	7920	9260
4	373	334	453.485	2	9260	7920
4	295	307	385.1572855	1.55	6740	7040
4	307	295	358.1417873	1.25	7040	6740
4	100	313	370.3718651	1.25	2200	7320
4	313	100	295.7649515	1.5	7320	2200
4	187	310	355.7097704	1.603773585	3840	7160
4	310	187	371.8457266	1.73015873	7160	3840
4	101	303	412.6326333	1.1	2240	6920
4	303	101	391.2780645	1.25	6920	2240
4	260	312	291.7505439	1.461538462	5660	7240
4	312	260	321.5076924	1.666666667	7240	5660
4	#N/A	27	#N/A	1.25	60	720
4	27	#N/A	#N/A	1.333333333	720	60
4	15	251	492.455	2	460	5399
4	251	15	315.58	2	5399	460
4	282	353	295.1829167	2	6400	8640
4	353	282	284.7488889	2	8640	6400
4	58	361	319.7332016	1.76	1350	8840
4	361	58	314.0273591	1.636363636	8840	1350
4	32	265	362.49	2	860	5800
4	265	32	453.965	2	5800	860
4	27	36	321.9203348	1.271578948	720	899
4	36	27	323.4709017	1.260572544	899	720
4	178	218	277.554	2	3699	4600
4	218	178	245.475	2	4600	3699
4	155	226	363.9085	1.9	3240	4880
4	226	155	415.5783333	2	4880	3240
4	171	191	411.6445455	1.818181818	3600	3899
4	191	171	484.1043462	1.615384615	3899	3600
4	103	111	342.51	2	2290	2400
4	111	103	342.51	2	2400	2290
4	44	112	376.796	1.8	1080	2440
4	112	44	370.426	2	2440	1080
4	1	258	361.5394807	1.840336135	40	5600
4	258	1	367.2280608	1.875	5600	40
4	324	368	388.7396154	1.6	7600	9080
4	368	324	529.2911515	2.636363636	9080	7600
4	190	213	344.8118129	1.533333333	3880	4480
4	213	190	335.4170134	1.705882353	4480	3880
4	65	#N/A	#N/A	1.090909091	1540	7440
4	#N/A	65	#N/A	1.090909091	7440	1540
4	180	314	439.64875	1.5	3710	7360
4	314	180	446.22625	2	7360	3710
4	222	297	291.1221595	1.666666667	4720	6780
4	297	222	297.7016575	1.567567568	6780	4720
4	311	341	482.1093333	2	7200	8160
4	341	311	323.056	2.2	8160	7200
4	124	131	337.4044889	1.6	2680	2799
4	131	124	365.6712667	1.466666667	2799	2680
4	37	201	258.9307718	1.341346154	920	4120
4	201	37	282.4572822	1.660287081	4120	920
4	19	#N/A	#N/A	1.423404256	520	7440
4	#N/A	19	#N/A	1.600425532	7440	520
4	205	216	476.82	2	4200	4560
4	216	205	365.05	2	4560	4200
4	274	#N/A	#N/A	2	6080	6360
4	#N/A	274	#N/A	2	6360	6080
4	356	237	900.96	2	8735	5120
4	324	351	291.5326881	1.530864198	7600	8560
4	351	324	293.0618711	1.493150685	8560	7600
4	76	142	293.1333333	1.5	1760	2995
4	142	76	293.1333333	1.5	2995	1760
4	#N/A	176	#N/A	2	60	3660
4	176	#N/A	#N/A	2	3660	60
4	87	313	273.1975567	1.4	1960	7320
4	313	87	283.0080071	1.448275862	7320	1960
4	100	324	285.0765699	1.333333333	2200	7600
4	324	100	279.1363477	1.4	7600	2200
4	161	294	283.0108417	1.324675325	3360	6720
4	294	161	302.1790224	1.384615385	6720	3360
4	19	232	226.2807714	1.654761905	520	4999
4	232	19	229.6686673	1.510416666	4999	520
4	114	229	589.02	3	2520	4900
4	269	307	272.0014073	1.421052632	5945	7040
4	307	269	308.5805305	1.597826087	7040	5945
4	65	#N/A	#N/A	2	1540	6360
4	294	307	282.4881654	1.23255814	6720	7040
4	307	294	281.1765482	1.204081633	7040	6720
4	186	295	563.01	2	3810	6740
4	295	186	192.39	2	6740	3810
4	272	277	347.7594759	1.538461538	6015	6200
4	277	272	356.6233047	1.5	6200	6015
4	295	360	383.1766667	2	6740	8800
4	360	295	390.54	2	8800	6740
4	178	312	297.5368363	1.838709677	3699	7240
4	312	178	290.3991264	1.714285714	7240	3699
4	24	250	283.2401206	0.928571429	640	5380
4	250	24	277.0792253	1.113095238	5380	640
4	44	181	359.21875	1.75	1080	3720
4	181	44	359.5291667	1.5	3720	1080
4	#N/A	361	#N/A	2	4840	8840
4	361	#N/A	#N/A	2	8840	4840
4	73	249	297.2737148	1.454545455	1699	5360
4	249	73	354.5484167	1.409090909	5360	1699
4	36	321	348.8617658	1.371794872	899	7510
4	321	36	343.8739394	1.307142857	7510	899
4	274	310	344.6824385	1.833333333	6080	7160
4	310	274	364.2757892	1.88372093	7160	6080
4	35	337	415.7283334	2.166666667	880	8050
4	337	35	402.4495834	2	8050	880
4	147	159	360.96	2	3080	3299
4	159	147	360.96	2	3299	3080
4	19	119	362.8791937	1.45	520	2620
4	119	19	274.2617099	1.325	2620	520
4	26	59	304.145	2.166666667	699	1360
4	59	26	309.5741667	2.166666667	1360	699
4	212	315	325.5794556	1.4	4420	7400
4	315	212	297.5688194	1.25	7400	4420
4	309	334	425.86375	1.625	7120	7920
4	334	309	401.95125	1.875	7920	7120
4	143	317	199.245	1	2999	7480
4	317	143	199.245	1	7480	2999
4	38	80	311.735	2.5	960	1880
4	80	38	351.235	2	1880	960
4	55	191	373.2751746	1.826086957	1299	3899
4	191	55	369.3125138	1.736842105	3899	1299
4	73	347	289.21	2	1699	8400
4	347	73	289.21	2	8400	1699
4	36	341	355.8315873	1.837301587	899	8160
4	341	36	375.4772138	1.816498317	8160	899
4	95	314	277.4969733	1.719512195	2120	7360
4	314	95	302.9043006	1.743589744	7360	2120
4	189	313	354.9676291	1.571428571	3870	7320
4	313	189	335.7208873	1.533333333	7320	3870
4	133	189	451.0316667	2	2840	3870
4	189	133	478.5488	2	3870	2840
4	332	346	580.95	1	7840	8360
4	346	332	580.95	2	8360	7840
4	35	151	365.6680556	2	880	3160
4	151	35	332.4825	2	3160	880
4	186	204	326.5031698	1.705882353	3810	4199
4	204	186	304.8239769	1.625	4199	3810
4	7	44	386.8452273	2	220	1080
4	44	7	401.2902778	1.944444445	1080	220
4	222	294	299.7814917	1.529411765	4720	6720
4	294	222	332.002517	1.590909091	6720	4720
4	249	378	328.2850667	1.933333333	5360	9360
4	378	249	441.7920238	2	9360	5360
4	6	270	281.5845546	1.400926586	200	5960
4	270	6	277.6303765	1.460789767	5960	200
4	74	126	279.4070556	1.291666667	1720	2700
4	126	74	286.5162124	1.571428571	2700	1720
4	75	317	237.6	2	1740	7480
4	317	75	190.4	2	7480	1740
4	161	240	252.1958333	1.25	3360	5170
4	240	161	230.4036111	1.833333333	5170	3360
4	136	191	414.404	2	2900	3899
4	191	136	306.0033333	2	3899	2900
4	73	190	623.1266667	2	1699	3880
4	190	73	689.93	2	3880	1699
4	110	7	344.02	2	2399	220
4	161	309	279.6925036	1.538461538	3360	7120
4	309	161	274.87441	1.388888889	7120	3360
4	36	371	353.5002331	1.968531469	899	9200
4	371	36	373.43025	1.983333334	9200	899
4	46	205	375.519496	1.5	1120	4200
4	205	46	293.1855	1.818181818	4200	1120
4	161	285	271.1499895	1.472727273	3360	6480
4	285	161	302.6807021	1.611570248	6480	3360
4	67	259	344.1861905	1.285714286	1580	5640
4	259	67	328.9333333	1.142857143	5640	1580
4	257	297	282.4975	2	5599	6780
4	297	257	229.06	2	6780	5599
4	128	373	345.97	2	2720	9260
4	373	128	528.445	2	9260	2720
4	164	378	367.8360222	2	3440	9360
4	378	164	381.3146538	2	9360	3440
4	159	235	152.5883333	2	3299	5080
4	235	159	152.5883333	2	5080	3299
4	193	282	394.668	2	3960	6400
4	282	193	423.565	2	6400	3960
4	54	198	284.0066667	2.2	1280	4080
4	198	54	313.6938889	2.111111111	4080	1280
4	237	263	304.8298462	1.575757576	5120	5775
4	263	237	314.2163175	1.666666667	5775	5120
4	74	276	283.02015	1.711111111	1720	6160
4	276	74	313.9382474	1.634615385	6160	1720
4	68	295	361.4450247	1.777777778	1600	6740
4	295	68	361.573814	1.722222222	6740	1600
4	142	149	328.05375	1.6	2995	3120
